11026	999
11027	999
11028	999
11029	999
11030	999
11031	917
11031	946
11031	1038
11031	1040
11032	917
11032	946
11032	1038
11032	1040
11033	1002
11033	2421
11033	2682
11033	3190
11034	1002
11035	1002
11035	2421
11035	2682
11035	3190
11036	1002
11036	2421
11036	2682
11037	1002
11038	1002
11038	2419
11038	2421
11038	2682
11038	2809
11038	2952
11038	3190
11038	3225
11039	1002
11039	2421
11039	2682
11039	3190
11040	1002
11040	2421
11040	2682
11040	3190
11041	1002
11042	1002
11042	2421
11042	2682
11042	3190
11043	1002
11044	1002
11045	1002
11046	1002
11046	2421
11046	2682
11046	3190
11047	1002
11047	2421
11047	2682
11047	3190
11048	1002
11048	2421
11048	2682
11048	3190
11049	1002
11049	2421
11049	2682
11050	1002
11050	2421
11050	2682
11050	3190
11051	1002
11051	2421
11051	2682
11051	2739
11051	3190
11052	1002
11052	1672
11052	2421
11052	2682
11052	3190
11053	1002
11053	2421
11053	2682
11053	3190
11054	1002
11054	2421
11054	2629
11054	2631
11054	2682
11054	2694
11054	2809
11054	3190
11054	3225
11054	6988
11055	1002
11055	2421
11055	2682
11056	1002
11057	913
11058	913
11059	913
11060	913
11060	2360
11060	2459
11060	2538
11060	2855
11060	2916
11060	2920
11060	3102
11060	3148
11061	1017
11062	1017
11063	1017
11064	1017
11065	1017
11066	1052
11066	1335
11066	1624
11066	1916
11067	1052
11068	1054
11068	2025
11068	2873
11069	1054
11070	1008
11071	1008
11072	1008
11073	1008
11074	1008
11075	1008
11076	1008
11077	1008
11077	1013
11078	1008
11079	1008
11079	1013
11080	1008
11081	924
11081	3048
11082	924
11083	924
11084	924
11085	924
11086	924
11086	1833
11086	1933
11086	3048
11087	924
11088	924
11089	924
11090	924
11091	1000
11092	1000
11093	1030
11094	1030
11095	1030
11096	1030
11097	1030
11098	964
11099	964
11100	947
11101	947
11102	947
11103	947
11104	947
11105	947
11106	947
11107	947
11108	947
11108	1987
11109	947
11110	947
11111	947
11112	947
11113	947
11114	947
11115	947
11115	1587
11115	2029
11115	2069
11115	2155
11115	2184
11115	3148
11116	989
11117	989
11118	989
11119	989
11120	989
11121	989
11122	1050
11123	938
11124	938
11125	938
11126	938
11127	938
11128	938
11129	978
11130	978
11131	978
11132	978
11133	978
11134	978
11135	978
11136	978
11137	978
11138	978
11139	1020
11140	1020
11141	1020
11142	1020
11143	1020
11144	1020
11145	1020
11146	1020
11147	1020
11148	1020
11149	1020
11150	1020
11151	1020
11152	1020
11153	1020
11154	1020
11155	1020
11156	928
11157	928
11158	928
11158	1760
11159	928
11160	928
11161	928
11162	928
11162	2122
11163	928
11164	928
11165	909
11166	909
11167	909
11168	909
11169	909
11170	965
11170	1006
11170	1007
11170	1046
11171	965
11171	1006
11171	1007
11171	1046
11172	965
11172	1006
11172	1007
11172	1046
11173	965
11173	1006
11173	1007
11173	1046
11174	1007
11175	965
11175	1006
11175	1007
11175	1046
11176	965
11176	1006
11176	1007
11176	1046
11177	965
11177	1006
11177	1007
11177	1046
11178	965
11178	1006
11178	1007
11178	1046
11179	965
11179	1006
11179	1007
11179	1046
11180	965
11180	1006
11180	1007
11180	1046
11181	965
11181	1006
11181	1007
11181	1046
11182	965
11182	1006
11182	1007
11182	1046
11183	965
11183	1006
11183	1007
11183	1046
11184	965
11184	1006
11184	1007
11184	1046
11185	965
11185	1006
11185	1007
11185	1046
11186	965
11186	1006
11186	1007
11186	1046
11187	965
11187	1006
11187	1007
11187	1046
11188	965
11188	1006
11188	1007
11188	1046
11189	965
11189	1006
11189	1007
11189	1046
11190	965
11190	1006
11190	1007
11190	1046
11191	965
11192	965
11193	965
11194	935
11194	3152
11195	935
11195	3152
11196	935
11196	3152
11197	935
11197	3152
11198	935
11198	3152
11199	935
11199	3152
11200	935
11200	3152
11201	930
11202	930
11203	930
11204	930
11205	930
11206	930
11207	977
11208	977
11209	977
11210	977
11211	977
11212	977
11213	977
11213	2605
11214	977
11215	977
11216	977
11217	977
11218	977
11219	977
11220	977
11221	977
11222	977
11223	977
11224	977
11225	977
11226	977
11227	977
11228	977
11229	977
11230	977
11231	977
11232	977
11233	1013
11234	1013
11235	1013
11236	1013
11237	1013
11238	1013
11239	1010
11239	6559
11240	1010
11241	1010
11242	1010
11243	973
11243	1027
11243	3832
11243	3866
11243	3879
11243	3881
11243	4083
11243	5127
11243	5324
11243	5605
11244	973
11244	1027
11245	973
11245	1027
11245	2779
11245	3002
11245	3811
11245	3832
11245	3879
11245	4012
11245	4531
11245	4959
11245	5127
11245	5192
11245	5232
11245	5258
11245	5285
11245	5324
11245	5553
11245	5567
11245	5605
11245	5644
11245	5744
11245	5792
11245	5968
11245	5977
11245	6186
11245	6189
11245	6342
11246	973
11246	1027
11246	3832
11246	3866
11246	3879
11246	3881
11246	4083
11246	5127
11246	5324
11246	5605
11247	973
11247	1027
11247	2624
11247	3832
11247	3879
11247	4780
11247	5127
11247	5805
11248	915
11249	915
11250	915
11251	915
11252	941
11253	941
11254	941
11255	941
11256	941
11257	941
11258	941
11259	941
11260	941
11261	941
11262	941
11263	941
11264	941
11265	941
11266	941
11267	941
11268	984
11269	984
11270	984
11271	984
11272	984
11273	984
11274	984
11275	984
11276	974
11277	974
11278	974
11279	974
11280	974
11281	974
11282	974
11283	974
11284	974
11285	974
11286	974
11287	1019
11288	1019
11289	912
11290	959
11291	959
11292	959
11292	3043
11293	1055
11294	1055
11295	1055
11296	1055
11297	1055
11297	1350
11297	1481
11297	1763
11297	1871
11297	2114
11298	1055
11298	2489
11299	1055
11300	1031
11301	1031
11302	1031
11303	1031
11304	1031
11305	1031
11306	1031
11306	2382
11306	2482
11306	2555
11306	2566
11306	3145
11307	1031
11308	1031
11309	1031
11309	2382
11309	2482
11309	2555
11309	2566
11309	3145
11310	1031
11311	1031
11312	1031
11313	1031
11314	1031
11314	2482
11314	2555
11314	2566
11315	1031
11316	1036
11317	1036
11318	1001
11319	1001
11320	1001
11321	1001
11322	1001
11323	1001
11324	1001
11325	1025
11326	1025
11327	1025
11328	1015
11329	1034
11330	1034
11331	1034
11332	1034
11332	2634
11332	3069
11333	944
11334	944
11334	2682
11335	944
11336	944
11337	995
11338	995
11339	995
11340	995
11341	995
11342	995
11343	995
11344	995
11345	995
11346	995
11347	956
11348	956
11349	956
11350	956
11351	956
11352	962
11353	962
11354	962
11355	962
11356	962
11357	962
11358	962
11359	1041
11360	1041
11361	1041
11362	1041
11363	1041
11364	908
11365	908
11366	908
11367	908
11368	1006
11369	988
11370	988
11371	988
11372	988
11373	923
11374	923
11374	3275
11375	923
11376	923
11377	923
11378	923
11379	923
11379	1954
11379	2529
11379	2571
11379	2788
11379	3179
11379	3198
11379	3271
11380	923
11380	1309
11380	1954
11380	2328
11380	2415
11380	2785
11380	2864
11380	2974
11381	923
11382	923
11383	923
11384	923
11385	923
11386	923
11386	3275
11387	923
11387	2840
11388	932
11388	2670
11388	2839
11388	3156
11389	932
11390	932
11391	932
11391	2472
11391	2670
11392	932
11392	2670
11392	2839
11392	3156
11393	932
11394	932
11395	932
11395	1727
11396	932
11397	998
11398	998
11398	2331
11399	998
11400	998
11400	2509
11401	998
11402	998
11403	998
11404	939
11404	1022
11405	939
11405	1022
11405	2330
11405	2698
11406	939
11406	1022
11406	2330
11406	2698
11407	939
11407	1022
11408	939
11408	1022
11409	939
11409	1022
11409	2330
11409	2698
11410	939
11410	1022
11411	939
11411	1022
11411	2330
11411	2698
11412	939
11412	1022
11412	2330
11412	2698
11413	939
11413	1022
11414	939
11414	1022
11414	2330
11414	2698
11415	939
11415	1022
11416	939
11416	2330
11416	2698
11417	939
11417	1022
11418	939
11418	1022
11419	939
11419	1022
11420	939
11420	1022
11421	939
11421	1022
11421	2330
11421	2698
11422	939
11422	2330
11422	2698
11423	939
11423	1022
11423	2330
11423	2698
11424	939
11424	1022
11425	939
11425	1022
11426	939
11426	1022
11426	2330
11426	2698
11427	939
11427	1022
11428	939
11428	1022
11429	939
11429	1022
11430	939
11430	1022
11431	939
11431	1022
11432	939
11432	1022
11432	2330
11432	2698
11433	939
11433	1022
11433	2330
11433	2698
11434	953
11435	953
11435	1272
11435	2032
11436	953
11436	1272
11436	2032
11436	2605
11436	2996
11437	953
11438	953
11439	953
11440	953
11440	1272
11440	2032
11440	2359
11440	2546
11440	2597
11441	953
11442	953
11443	953
11443	1272
11443	2032
11444	953
11444	2586
11444	2863
11444	2959
11444	3006
11444	3111
11445	953
11445	1272
11445	2032
11445	2507
11445	2597
11445	2605
11445	2747
11445	2813
11445	2833
11445	2863
11446	953
11447	953
11448	953
11448	3043
11449	953
11450	953
11450	1272
11450	3043
11451	953
11452	953
11453	953
11454	953
11454	1272
11454	2032
11455	953
11455	1272
11455	2025
11455	2032
11456	953
11457	953
11458	953
11459	953
11460	953
11461	953
11462	953
11463	953
11464	953
11464	1272
11464	2032
11464	3043
11465	953
11466	953
11467	953
11468	953
11469	953
11470	953
11471	953
11472	953
11472	3043
11473	953
11474	953
11475	953
11476	953
11477	953
11478	953
11478	1272
11478	2462
11479	953
11480	953
11480	3043
11481	920
11482	920
11483	920
11484	920
11485	920
11486	920
11487	929
11488	929
11489	929
11489	3873
11489	4877
11490	929
11491	1035
11492	1035
11492	1356
11492	2064
11493	1035
11494	1035
11495	1035
11496	1035
11497	1035
11498	960
11499	960
11500	943
11501	943
11502	943
11503	943
11504	943
11505	943
11506	943
11507	943
11508	943
11509	943
11510	1046
11511	1051
11512	1051
11513	1051
11514	1051
11515	1051
11515	2334
11515	2770
11515	3201
11515	6446
11516	1051
11517	1051
11518	1051
11518	1839
11519	1051
11520	1051
11521	980
11522	980
11523	980
11524	990
11525	990
11526	990
11527	990
11528	990
11529	990
11530	990
11531	990
11531	2745
11531	3013
11532	990
11533	990
11534	990
11535	990
11536	990
11537	990
11538	1022
11538	2330
11538	2698
11538	3168
11539	1022
11539	2330
11539	2698
11540	1022
11540	2330
11540	2698
11541	1022
11541	2330
11541	2698
11542	1022
11542	2330
11542	2698
11543	1022
11543	2330
11543	2698
11544	1022
11544	2330
11544	2698
11545	1022
11546	1022
11546	2330
11546	2698
11547	1022
11547	2330
11547	2698
11548	1023
11548	6911
11548	6956
11548	6964
11549	1023
11550	1023
11551	1023
11552	1045
11553	927
11554	952
11555	1273
11555	1400
11555	1402
11555	1409
11555	1413
11555	1502
11555	1686
11555	1703
11555	2008
11556	1400
11557	1400
11558	1400
11558	1502
11559	1400
11559	1686
11560	1400
11561	2170
11562	2170
11563	2170
11564	1250
11564	2170
11565	1645
11566	1245
11566	1249
11566	1484
11566	1603
11566	1622
11566	1645
11566	1901
11567	1645
11568	1645
11569	2076
11570	1907
11571	2129
11571	2130
11572	1614
11572	1934
11572	2129
11573	2129
11574	2129
11575	2129
11576	2046
11577	2046
11578	2046
11579	2046
11580	2046
11581	1404
11581	1422
11581	1555
11581	1673
11581	1760
11581	1979
11581	2142
11581	2157
11582	1404
11582	1422
11582	1555
11582	1673
11582	1760
11582	1979
11583	1979
11584	1404
11584	1422
11584	1555
11584	1673
11584	1760
11584	1979
11585	1404
11585	1979
11586	1253
11586	1344
11586	1371
11586	1404
11586	1422
11586	1491
11586	1555
11586	1760
11586	1966
11586	1979
11586	2142
11586	2157
11587	1890
11587	1979
11588	1257
11588	1358
11588	1404
11588	1477
11588	1531
11588	1641
11588	1735
11588	1841
11588	1979
11588	2050
11588	2061
11588	2081
11588	2183
11588	2200
11589	1411
11589	1979
11590	1651
11590	1979
11591	1890
11591	1979
11592	1651
11592	1979
11593	1979
11594	1979
11595	1582
11596	1582
11597	1997
11598	1997
11599	1755
11599	2059
11600	1755
11600	2059
11601	1404
11601	1755
11601	4506
11602	1297
11602	1373
11602	1462
11602	1477
11602	1526
11602	1531
11602	1543
11602	1561
11602	1606
11602	1641
11602	1673
11602	1743
11602	1755
11602	1760
11602	1795
11602	1803
11602	1806
11602	1825
11602	1841
11602	1844
11602	1852
11602	1860
11602	1890
11602	1962
11602	2054
11602	2068
11602	2119
11602	2124
11602	2141
11602	2197
11602	2214
11603	1755
11603	2059
11604	1755
11604	2059
11605	1358
11605	1373
11605	1481
11605	1693
11605	1735
11605	1755
11605	1763
11605	1844
11605	2048
11606	1265
11607	1265
11608	1265
11609	1265
11610	1265
11611	1386
11611	2206
11612	2206
11613	1386
11613	2206
11614	1386
11614	2206
11615	1747
11616	1747
11617	1747
11618	1385
11618	1570
11618	1571
11618	1691
11618	1747
11618	1909
11618	2078
11618	3052
11619	1747
11620	1691
11620	1747
11621	1747
11622	1747
11623	1747
11624	1747
11625	1747
11626	1747
11627	1655
11628	1655
11629	1655
11630	1655
11631	1655
11632	1869
11633	1869
11634	1869
11635	1869
11636	1869
11637	1869
11638	1771
11639	1440
11639	1771
11640	1294
11640	1970
11640	2021
11641	1294
11641	1498
11641	1941
11641	1970
11641	2021
11642	1294
11642	1498
11642	1941
11642	1970
11642	2021
11643	1294
11643	1498
11643	1941
11643	1970
11643	2021
11644	1970
11645	1970
11646	1712
11647	1712
11648	1712
11649	1712
11650	1712
11651	1712
11652	1825
11653	1825
11654	2213
11655	2213
11656	2106
11657	2106
11658	2106
11659	2106
11660	1286
11661	1286
11661	1522
11661	1698
11661	2036
11661	2087
11661	2590
11661	2779
11661	3002
11661	3811
11661	3873
11661	4877
11661	5632
11661	5792
11662	1286
11662	2104
11663	1286
11664	1323
11665	1323
11666	1323
11667	1323
11668	1413
11668	1498
11669	1498
11670	1294
11670	1498
11670	1941
11671	1413
11671	1498
11672	1887
11673	1887
11674	1887
11675	1503
11675	1603
11675	1643
11675	1887
11676	1795
11677	1795
11678	1795
11679	1795
11680	1795
11681	1795
11682	1449
11682	2954
11683	1449
11684	1449
11685	1449
11686	1449
11687	1449
11688	1593
11689	1593
11690	1491
11691	1491
11692	1491
11693	1491
11694	1491
11695	1491
11696	1491
11697	1246
11697	1491
11697	1666
11697	2074
11697	2488
11697	6988
11698	1491
11699	1491
11700	1491
11701	1491
11702	1491
11702	2739
11702	6221
11703	1299
11704	1660
11705	1660
11706	1660
11707	1660
11708	1660
11709	1660
11710	1294
11711	1602
11712	1602
11713	1602
11714	1602
11715	1602
11716	1602
11717	1602
11718	1741
11719	1741
11720	1741
11721	1663
11722	1881
11723	1881
11724	1881
11725	1881
11726	1881
11727	1881
11728	1881
11729	1881
11730	1881
11731	1881
11732	1881
11733	1881
11734	1881
11735	1881
11736	1881
11737	1881
11738	1881
11739	1881
11740	1881
11741	1881
11742	1881
11743	1881
11744	1881
11745	1911
11746	1363
11747	1389
11748	1389
11749	1389
11750	1917
11751	1917
11752	1239
11752	1917
11753	1917
11754	1917
11755	1917
11756	1917
11757	1917
11758	1917
11759	1917
11760	1917
11761	1917
11762	1917
11763	1917
11764	1917
11765	1917
11766	1917
11767	1917
11768	1917
11769	1358
11770	1358
11771	1358
11772	1358
11773	1358
11773	1763
11774	1358
11775	1358
11776	1358
11777	1358
11778	1358
11779	1358
11780	1370
11780	1629
11781	1370
11782	1658
11783	1658
11784	1658
11785	1658
11786	1658
11787	1658
11788	1658
11789	1658
11790	1658
11791	1658
11792	1658
11793	1658
11793	1814
11794	1658
11795	1658
11796	1658
11797	1658
11798	1658
11799	1658
11800	1658
11801	1658
11802	1658
11803	1658
11804	1258
11805	1258
11806	1329
11807	1329
11807	1693
11807	1760
11808	2132
11809	2132
11810	2132
11811	2132
11812	2152
11813	2012
11813	2152
11813	2173
11814	2152
11815	1618
11816	1233
11817	2108
11818	2108
11819	2108
11820	2108
11821	2108
11822	1926
11823	1434
11824	2194
11825	2194
11826	1951
11827	1951
11828	1951
11829	1951
11830	1951
11831	1951
11832	1951
11833	1951
11834	2084
11835	2084
11836	1824
11836	2084
11837	1638
11838	1638
11839	1638
11840	1739
11841	1739
11842	1710
11843	1464
11844	2099
11845	2099
11846	2099
11847	2099
11848	2099
11849	2099
11850	2099
11851	2099
11852	2099
11853	2099
11854	2099
11855	2099
11856	2099
11857	2099
11858	2099
11859	2099
11860	2099
11861	2099
11862	2099
11863	2099
11864	2099
11865	2099
11866	2099
11867	2099
11868	2099
11869	2099
11870	2099
11871	2099
11872	2099
11873	2099
11874	2099
11875	2099
11876	2099
11877	2099
11878	2099
11879	2099
11880	2099
11881	2099
11882	2099
11883	2099
11884	2099
11885	2099
11886	2099
11887	2099
11888	1461
11889	1461
11890	1863
11891	1863
11892	1863
11893	1863
11894	1768
11895	1243
11896	1243
11897	1243
11898	1836
11899	1836
11900	2119
11901	2119
11902	2119
11903	2119
11904	2119
11905	2119
11906	1745
11907	1232
11907	1339
11907	1350
11907	1543
11907	1693
11907	1745
11907	1763
11907	1835
11907	3112
11907	4881
11907	5416
11907	5763
11907	6136
11908	1824
11909	1824
11910	1824
11911	1273
11912	1273
11912	1413
11913	1767
11914	1437
11915	1256
11915	1437
11915	1475
11915	1681
11915	1720
11915	1846
11915	2011
11916	1737
11917	2022
11918	1414
11919	1414
11920	1633
11921	1633
11922	1633
11923	1633
11924	1633
11925	1633
11926	1633
11927	1633
11927	1971
11927	2579
11927	2983
11927	3962
11927	4048
11927	6904
11927	6978
11928	1633
11929	1846
11930	1846
11931	1846
11932	1653
11933	1659
11934	1659
11935	1659
11936	1792
11936	1962
11936	2183
11937	1792
11938	1792
11939	1792
11940	1404
11940	1473
11940	1520
11940	1775
11940	1792
11940	2050
11941	2105
11942	2105
11943	1559
11944	1931
11945	1931
11946	1931
11947	1931
11948	1931
11949	1931
11950	1931
11951	2036
11952	2036
11953	2036
11954	2036
11955	2036
11956	1397
11956	1446
11956	1541
11956	1796
11956	1856
11957	1397
11958	1397
11959	1397
11960	1397
11961	1689
11962	2173
11963	2173
11964	1520
11964	1575
11964	1725
11964	1791
11964	2489
11964	2823
11965	1791
11966	1791
11967	1791
11968	1791
11969	1791
11970	1284
11971	1284
11971	1353
11971	1369
11971	1423
11971	1457
11971	1560
11971	2018
11971	2489
11972	1284
11973	1284
11974	1284
11974	1355
11974	4877
11975	1284
11976	1812
11977	2208
11978	2208
11979	2208
11980	2208
11981	2208
11982	1695
11983	1695
11984	1695
11985	1695
11986	1695
11987	1695
11988	1695
11989	1696
11990	1696
11991	1696
11992	1448
11993	1448
11994	1448
11995	1448
11996	1425
11996	3275
11997	1425
11997	3275
11998	1425
11998	3275
11999	1425
11999	2670
11999	2839
12000	1425
12001	1425
12002	1425
12002	3275
12003	1425
12004	1309
12005	1309
12006	1309
12007	1309
12008	1575
12009	1575
12010	1575
12011	1575
12012	1868
12013	1868
12014	1868
12015	1560
12015	1868
12016	1560
12016	1868
12016	1899
12017	1868
12018	1868
12019	1868
12020	1868
12021	1868
12022	1238
12022	1280
12022	1868
12022	2590
12023	1868
12024	1868
12025	1868
12026	1868
12027	1868
12028	1525
12029	1525
12030	1525
12031	1505
12032	1505
12033	1287
12034	1287
12035	1287
12036	1304
12037	1304
12038	1304
12039	1304
12040	1304
12041	1304
12042	1304
12043	1304
12044	1304
12045	1304
12046	1304
12047	1304
12048	1288
12049	1288
12050	1288
12051	1395
12052	1395
12053	1908
12054	1431
12055	1431
12056	1431
12057	1453
12058	1453
12059	1453
12060	1490
12061	1906
12062	1665
12063	1665
12064	1539
12065	1539
12066	1539
12067	1539
12068	1539
12069	1539
12070	1539
12071	1539
12072	1430
12073	1285
12073	1622
12073	6048
12074	1285
12075	1285
12076	1285
12077	1383
12078	1383
12079	1307
12079	1383
12079	1551
12079	3138
12080	1383
12081	1383
12082	1383
12082	1521
12082	2156
12082	2328
12083	1383
12083	1914
12083	2003
12084	1383
12085	1269
12085	1532
12086	1269
12087	1502
12088	1502
12089	1502
12090	1502
12090	1627
12090	1770
12090	2008
12091	2033
12092	2033
12093	1495
12093	1587
12093	1610
12093	1842
12093	1858
12093	2923
12094	1495
12095	1959
12096	1516
12097	1516
12098	1516
12099	1516
12100	1315
12101	1315
12102	1514
12103	1514
12104	1514
12105	1514
12106	1853
12107	1853
12108	2027
12109	2027
12110	2027
12111	2027
12112	2027
12113	2027
12114	2027
12115	2027
12116	2027
12117	1707
12118	1957
12119	1957
12120	1670
12121	2135
12122	2135
12123	2135
12124	2135
12125	2135
12126	1371
12127	1371
12128	1371
12129	2034
12130	2034
12131	2034
12132	2034
12133	1683
12134	1683
12135	1683
12136	1683
12137	2179
12138	1851
12139	1609
12140	1788
12141	1788
12142	1698
12142	1991
12142	2078
12143	1991
12144	1991
12145	1698
12145	1991
12145	2078
12146	1991
12147	2110
12148	2110
12149	2110
12150	2110
12150	2507
12150	2625
12150	2711
12150	2833
12150	6221
12151	2110
12151	6883
12152	2051
12153	1568
12154	1806
12155	1806
12156	1806
12157	1806
12158	1806
12159	1806
12160	1806
12161	2001
12162	2001
12163	2001
12164	2001
12165	2001
12166	2001
12167	2001
12168	2001
12169	1821
12170	1731
12171	1406
12172	1677
12173	1677
12174	1642
12174	1677
12174	1729
12174	2025
12175	1677
12176	1677
12177	1677
12178	1677
12179	1677
12180	1677
12181	1677
12182	1677
12183	1677
12184	1677
12185	1677
12185	2450
12185	3275
12186	1417
12187	1694
12188	1694
12189	1694
12190	1694
12191	1694
12192	1694
12193	1694
12194	1694
12195	1694
12196	2104
12197	2104
12198	2104
12199	2104
12200	2107
12201	1822
12201	1828
