17024	9922
17025	3464
17026	9923
17027	3464
17028	3464
17029	3464
17030	4
17031	3464
17032	3464
17033	3464
17034	1701
17035	3464
17036	9924
17037	9925
17038	3464
17039	1701
17040	3464
17041	3464
17042	2431
17043	3464
17044	3464
17045	3464
17046	3464
17047	3464
17048	9926
17049	3464
17050	3464
17051	3464
17052	3464
17053	3464
17054	3464
17055	3464
17056	3464
17057	3464
17058	3464
17059	3464
17060	3464
17061	2431
17062	3464
17063	3464
17064	3464
17065	3464
17066	3464
17067	3464
17068	9927
17069	9927
17070	9928
17071	9927
17072	9927
17073	9927
17074	9927
17075	9929
17076	9927
17077	9930
17078	9931
17079	9927
17080	9932
17081	9932
17082	9933
17083	9934
17084	3378
17085	9935
17086	9935
17087	9936
17088	9937
17089	9938
17090	9939
17091	9940
17092	9941
17093	9942
17094	9943
17095	3882
17096	9935
17097	9944
17098	9945
17099	6160
17100	9940
17101	6160
17102	9940
17103	9946
17104	9947
17105	9948
17106	9949
17107	6160
17108	2295
17109	9950
17110	9951
17111	5658
17112	6678
17113	9952
17114	9952
17115	9953
17116	9954
17117	9953
17118	9953
17119	9953
17120	9953
17121	9955
17122	9956
17123	3583
17124	9957
17125	9958
17126	9959
17127	9960
17128	1126
17129	9957
17130	9961
17131	9962
17132	9962
17133	9963
17134	9962
17135	9964
17136	9962
17137	9965
17138	9966
17139	9967
17140	9968
17141	9962
17142	9969
17143	9962
17144	9970
17145	9971
17146	9972
17147	9962
17148	9962
17149	9962
17150	9973
17151	9974
17152	9975
17153	9976
17154	9977
17155	9978
17156	9979
17157	9976
17158	9980
17159	9981
17160	9982
17161	9983
17162	9984
17163	9962
17164	9985
17165	9986
17166	9985
17167	9985
17168	9985
17169	9985
17170	9985
17171	9985
17172	9985
17173	9816
17174	9987
17175	9987
17176	9987
17177	4093
17178	9988
17179	4093
17180	9989
17181	9990
17182	9987
17183	9991
17184	9988
17185	9992
17186	9993
17187	9992
17188	9994
17189	9995
17190	9992
17191	9992
17192	9996
17193	9992
17194	9997
17195	9998
17196	9999
17197	10000
17198	10001
17199	10002
17200	9992
17201	10003
17202	10004
17203	9992
17204	10005
17205	10006
17206	9992
17207	10007
17208	10008
17209	10009
17210	10010
17211	10011
17212	10012
17213	10013
17214	10014
17215	10015
17216	10013
17217	10016
17218	10017
17219	10013
17220	4936
17221	10018
17222	10019
17223	10020
17224	10021
17225	10021
17226	4936
17227	10022
17228	10023
17229	10024
17230	10025
17231	10026
17232	10027
17233	10013
17234	10028
17235	10029
17236	10030
17237	10031
17238	1218
17239	10032
17240	10032
17241	10032
17242	10033
17243	10033
17244	10033
17245	10033
17246	10032
17247	10032
17248	1014
17249	10032
17250	10032
17251	10032
17252	10034
17253	10032
17254	10035
17255	10032
17256	10036
17257	10037
17258	10038
17259	10039
17260	10039
17261	10039
17262	10040
17263	10041
17264	10042
17265	10043
17266	5186
17267	5186
17268	10044
17269	4298
17270	10045
17271	10045
17272	10046
17273	10047
17274	10047
17275	9849
17276	9843
17277	10048
17278	10048
17279	10048
17280	10049
17281	10048
17282	10049
17283	10048
17284	10050
17285	10051
17286	10051
17287	10052
17288	10053
17289	10054
17290	10055
17291	10056
17292	10051
17293	10057
17294	10058
17295	10051
17296	10051
17297	10056
17298	10059
17299	10051
17300	4579
17301	10060
17302	10061
17303	10062
17304	10063
17305	10063
17306	10064
17307	10065
17308	10065
17309	10066
17310	10066
17311	10065
17312	10067
17313	10068
17314	10069
17315	10070
17316	10071
17317	10072
17318	10073
17319	10073
17320	10074
17321	10067
17322	10075
17323	10076
17324	10077
17325	10078
17326	10077
17327	10079
17328	10080
17329	10081
17330	10077
17331	10077
17332	10077
17333	10082
17334	8250
17335	10078
17336	10077
17337	10077
17338	10077
17339	10077
17340	10077
17341	10077
17342	10077
17343	10077
17344	8252
17345	10077
17346	10083
17347	10084
17348	10085
17349	10085
17350	10086
17351	10085
17352	10087
17353	10088
17354	10085
17355	10089
17356	10090
17357	3123
17358	10091
17359	10091
17360	10091
17361	10092
17362	10093
17363	10093
17364	10093
17365	10093
17366	10093
17367	10093
17368	10093
17369	10093
17370	10093
17371	10093
17372	10093
17373	10093
17374	10093
17375	10094
17376	10093
17377	10093
17378	10093
17379	10093
17380	10093
17381	10093
17382	10093
17383	10093
17384	10093
17385	10093
17386	10093
17387	10093
17388	10093
17389	10093
17390	10093
17391	10093
17392	10095
17393	10096
17394	9850
17395	3313
17396	10097
17397	10097
17398	10097
17399	10097
17400	10097
17401	10097
17402	10098
17403	10097
17404	10099
17405	10099
17406	10097
17407	10097
17408	10097
17409	10097
17410	10097
17411	10097
17412	10097
17413	10097
17414	10097
17415	10097
17416	10100
17417	10101
17418	10100
17419	10102
17420	10100
17421	10100
17422	10103
17423	10104
17424	9806
17425	10105
17426	10106
17427	10107
17428	10108
17429	10109
17430	3986
17431	10110
17432	10111
17433	10112
17434	10113
17435	10114
17436	10113
17437	10113
17438	10115
17439	10116
17440	10117
17441	10118
17442	10119
17443	10113
17444	10113
17445	10113
17446	10113
17447	10120
17448	10120
17449	10121
17450	10118
17451	10122
17452	10123
17453	10124
17454	10118
17455	10120
17456	10113
17457	10113
17458	10113
17459	10125
17460	10126
17461	10127
17462	10128
17463	3688
17464	10129
17465	10130
17466	10131
17467	10132
17468	10131
17469	10129
17470	4228
17471	10133
17472	10131
17473	4228
17474	10134
17475	3937
17476	4228
17477	10135
17478	3675
17479	10136
17480	10136
17481	10137
17482	10136
17483	10138
17484	2891
17485	2812
17486	10139
17487	10140
17488	10141
17489	10136
17490	10136
17491	3675
17492	2916
17493	3675
17494	10136
17495	3675
17496	3677
17497	10142
17498	10143
17499	10144
17500	10145
17501	10143
17502	10146
17503	10143
17504	10147
17505	10148
17506	10149
17507	10150
17508	10150
17509	10151
17510	10152
17511	10150
17512	10153
17513	10150
17514	10154
17515	10150
17516	10150
17517	10150
17518	10152
17519	10152
17520	10155
17521	10156
17522	10157
17523	10158
17524	10158
17525	10158
17526	5716
17527	10158
17528	10157
17529	10157
17530	10159
17531	10158
17532	10158
17533	10160
17534	10158
17535	10161
17536	10162
17537	10163
17538	10162
17539	10162
17540	10164
17541	10165
17542	10166
17543	10167
17544	10168
17545	10169
17546	10170
17547	10171
17548	10172
17549	10173
17550	10174
17551	10175
17552	10176
17553	10173
17554	10173
17555	10177
17556	10178
17557	10177
17558	10179
17559	2310
17560	10180
17561	10180
17562	2310
17563	2310
17564	2310
17565	10181
17566	10182
17567	10180
17568	10180
17569	10180
17570	2310
17571	10183
17572	10184
17573	4107
17574	10180
17575	10180
17576	10185
17577	10180
17578	2310
17579	10186
17580	10187
17581	10180
17582	2310
17583	2310
17584	2310
17585	10181
17586	10188
17587	10189
17588	10190
17589	10191
17590	10192
17591	2310
17592	10193
17593	10194
17594	10195
17595	10196
17596	10197
17597	10180
17598	10198
17599	1950
17600	1950
17601	5875
17602	1950
17603	10199
17604	10199
17605	10199
17606	10200
17607	10201
17608	10202
17609	3649
17610	10203
17611	10204
17612	10205
17613	10202
17614	3210
17615	10202
17616	10206
17617	10207
17618	10202
17619	10208
17620	10209
17621	10210
17622	10210
17623	7481
17624	10211
17625	10212
17626	10212
17627	10212
17628	10213
17629	10213
17630	10213
17631	10213
17632	10213
17633	10213
17634	10213
17635	10213
17636	10213
17637	10213
17638	10213
17639	10213
17640	10213
17641	10213
17642	10213
17643	10213
17644	10213
17645	10213
17646	10213
17647	10213
17648	10213
17649	10213
17650	10213
17651	10213
17652	10213
17653	10213
17654	10213
17655	10213
17656	10213
17657	3210
17658	1221
17659	10214
17660	10215
17661	10216
17662	10217
17663	10218
17664	10218
17665	10219
17666	10218
17667	10220
17668	3913
17669	10218
17670	10218
17671	10221
17672	3997
17673	10222
17674	10223
17675	2311
17676	10216
17677	10224
17678	10218
17679	10218
17680	10225
17681	10218
17682	10218
17683	2311
17684	10226
17685	10218
17686	10220
17687	3882
17688	10224
17689	10218
17690	10227
17691	5749
17692	10227
17693	10228
17694	10227
17695	10227
17696	10227
17697	10227
17698	10227
17699	6379
17700	6379
17701	6379
17702	6379
17703	6379
17704	6379
17705	6379
17706	6379
17707	6379
17708	6379
17709	6379
17710	6379
17711	6379
17712	6379
17713	6379
17714	6379
17715	6379
17716	6379
17717	6379
17718	6379
17719	6379
17720	6379
17721	6379
17722	6379
17723	6379
17724	6379
17725	6379
17726	6379
17727	6379
17728	6379
17729	6379
17730	6379
17731	6379
17732	6379
17733	6379
17734	6379
17735	6379
17736	6379
17737	6379
17738	6379
17739	6379
17740	6379
17741	6379
17742	6379
17743	10229
17744	6379
17745	6379
17746	6379
17747	6379
17748	10230
17749	6379
17750	6379
17751	6379
17752	6379
17753	6379
17754	6379
17755	6379
17756	6379
17757	6379
17758	6379
17759	6379
17760	6379
17761	6379
17762	10231
17763	6379
17764	6379
17765	6379
17766	6379
17767	6379
17768	6379
17769	10232
17770	6379
17771	6379
17772	6379
17773	6379
17774	6379
17775	10233
17776	10233
17777	10234
17778	10235
17779	10236
17780	10237
17781	10238
17782	10239
17783	10240
17784	10241
17785	10242
17786	10243
17787	10241
17788	10240
17789	10240
17790	10244
17791	10240
17792	10245
17793	10246
17794	10240
17795	10247
17796	10241
17797	10248
17798	10249
17799	10241
17800	10241
17801	10250
17802	10251
17803	10252
17804	10253
17805	10241
17806	10254
17807	10241
17808	10240
17809	10241
17810	10255
17811	10256
17812	10257
17813	10258
17814	10259
17815	10260
17816	10241
17817	10241
17818	10241
17819	10240
17820	10261
17821	10262
17822	10241
17823	10263
17824	10264
17825	10265
17826	10264
17827	2295
17828	10266
17829	10265
17830	1956
17831	1956
17832	1956
17833	1956
17834	9883
17835	1956
17836	1956
17837	9878
17838	10267
17839	1956
17840	1956
17841	9879
17842	9882
17843	1956
17844	1956
17845	9880
17846	1956
17847	9881
17848	10268
17849	1956
17850	1956
17851	1956
17852	1956
17853	1956
17854	1956
17855	10269
17856	10269
17857	10270
17858	10270
17859	10269
17860	10271
17861	10272
17862	10273
17863	10274
17864	10269
17865	10269
17866	10269
17867	10269
17868	10270
17869	10275
17870	10269
17871	10269
17872	10270
17873	10270
17874	10270
17875	10276
17876	10269
17877	10270
17878	10269
17879	10269
17880	10270
17881	10270
17882	10269
17883	10270
17884	10269
17885	10269
17886	10270
17887	10269
17888	10275
17889	10277
17890	10269
17891	10270
17892	10278
17893	10269
17894	10269
17895	10275
17896	10269
17897	10269
17898	10269
17899	10269
17900	10269
17901	10269
17902	10270
17903	10279
17904	10269
17905	956
17906	10280
17907	10280
17908	956
17909	956
17910	956
17911	956
17912	10280
17913	956
17914	956
17915	10281
17916	10281
17917	10282
17918	10281
17919	10283
17920	10284
17921	3640
17922	10285
17923	10286
17924	10287
17925	10288
17926	10289
17927	10290
17928	10291
17929	10292
17930	10293
17931	10294
17932	10295
17933	10296
17934	10297
17935	10298
17936	10299
17937	10300
17938	10301
17939	10302
17940	10302
17941	10302
17942	10302
17943	9679
17944	10303
17945	1198
17946	10304
17947	10305
17948	10306
17949	10307
17950	10308
17951	2808
17952	2808
17953	2808
17954	2808
17955	2808
17956	3036
17957	2808
17958	2808
17959	2808
17960	2808
17961	3036
17962	2808
17963	2808
17964	10309
17965	3307
17966	10310
17967	10311
17968	10312
17969	10313
17970	10311
17971	10314
17972	10309
17973	10311
17974	10315
17975	10311
17976	10309
17977	10316
17978	10309
17979	10311
17980	10317
17981	10318
17982	10319
17983	10319
17984	10319
17985	10319
17986	10319
17987	10319
17988	10320
17989	5676
17990	5
17991	10321
17992	10319
17993	10322
17994	3930
17995	10323
17996	10324
17997	3930
17998	3930
17999	3930
18000	3930
18001	3930
18002	3930
18003	3930
18004	3930
18005	10325
18006	3930
18007	10326
18008	3930
18009	10323
18010	10327
18011	10328
18012	10329
18013	10330
18014	10329
18015	10331
18016	10332
18017	10333
18018	10334
18019	10335
18020	9954
18021	10336
18022	10337
18023	10338
18024	10339
18025	10340
18026	10341
18027	10342
18028	10343
18029	10343
18030	10343
18031	10344
18032	10345
18033	10346
18034	10347
18035	10343
18036	10343
18037	10348
18038	10343
18039	10343
18040	10349
18041	10343
18042	10344
18043	10350
18044	10351
18045	10352
18046	3026
18047	3026
18048	3026
18049	6300
18050	10353
18051	10354
18052	10355
18053	10356
18054	10356
18055	10357
18056	10358
18057	10359
18058	10360
18059	10361
18060	10358
18061	10362
18062	10363
18063	10356
18064	10358
18065	10360
18066	10358
18067	10358
18068	10358
18069	10358
18070	10358
18071	10364
18072	10358
18073	10358
18074	10365
18075	10366
18076	10367
18077	10368
18078	10369
18079	10370
18080	10371
18081	2295
18082	10372
18083	10369
18084	10373
18085	10374
18086	10375
18087	10376
18088	10377
18089	3909
18090	10378
18091	10379
18092	10380
18093	10381
18094	10382
18095	10376
18096	10383
18097	7871
18098	10384
18099	10385
18100	10386
18101	10387
18102	10388
18103	10389
18104	10390
18105	10391
18106	10392
18107	10392
18108	10393
18109	10392
18110	10392
18111	10392
18112	10394
18113	10392
18114	10395
18115	10396
18116	10397
18117	10398
18118	10399
18119	2836
18120	10400
18121	10087
18122	2836
18123	2836
18124	10401
18125	10084
18126	2836
18127	10085
18128	2836
18129	2836
18130	10089
18131	10402
18132	10066
18133	10403
18134	10402
18135	10066
18136	10404
18137	10405
18138	10402
18139	10066
18140	9763
18141	10402
18142	10402
18143	10406
18144	10402
18145	10407
18146	10408
18147	10409
18148	10402
18149	10410
18150	10066
18151	10402
18152	10404
18153	10066
18154	10411
18155	10402
18156	10412
18157	10413
18158	10412
18159	10414
18160	10415
18161	2280
18162	10416
18163	10417
18164	10412
18165	10418
18166	10419
18167	10418
18168	10420
18169	10421
18170	10418
18171	10422
18172	10423
18173	10424
18174	10425
18175	10426
18176	10418
18177	10418
18178	10427
18179	10418
18180	10418
18181	10418
18182	10418
18183	10428
18184	10422
18185	10429
18186	10430
18187	69
18188	10418
18189	10431
18190	10432
18191	10433
18192	10434
18193	10435
18194	10436
18195	10437
18196	10438
18197	10439
18198	10440
18199	10441
18200	10442
18201	10443
18202	10444
18203	10445
18204	10446
18205	10447
18206	10438
18207	10438
18208	10440
18209	10448
18210	10449
18211	10450
18212	10451
18213	10452
18214	10453
18215	10454
18216	10455
18217	10456
18218	10457
18219	10455
18220	10458
18221	10459
18222	10460
18223	10461
18224	10462
18225	2280
18226	10463
18227	10464
18228	10465
18229	10466
18230	10467
18231	10468
18232	10469
18233	10470
18234	10471
18235	10472
18236	10473
18237	10474
18238	10470
18239	10475
18240	1227
18241	10470
18242	10476
18243	10477
18244	10478
18245	10479
18246	10479
18247	10479
18248	10479
18249	10479
18250	10479
18251	10480
18252	10479
18253	2337
18254	10481
18255	10479
18256	2337
18257	10479
18258	10479
18259	10479
18260	10479
18261	2337
18262	10479
18263	10482
18264	10483
18265	10479
18266	10479
18267	10479
18268	10484
18269	10484
18270	10484
18271	10484
18272	10484
18273	10485
18274	10486
18275	10487
18276	10487
18277	10487
18278	10487
18279	10487
18280	10488
18281	10487
18282	10487
18283	10487
18284	10487
18285	10489
18286	10487
18287	10487
18288	10487
18289	10490
18290	10487
18291	10491
18292	10487
18293	10487
18294	10492
18295	10493
18296	10493
18297	10494
18298	3123
18299	10495
18300	5172
18301	10496
18302	10497
18303	1920
18304	10498
18305	10494
18306	10493
18307	10496
18308	10499
18309	10500
18310	10501
18311	10502
18312	10503
18313	10504
18314	10505
18315	10505
18316	10506
18317	10505
18318	10507
18319	10505
18320	10508
18321	10509
18322	10505
18323	10505
18324	10505
18325	10505
18326	10505
18327	10505
18328	10510
18329	4456
18330	10504
18331	10505
18332	10511
18333	10511
18334	10512
18335	10513
18336	10513
18337	10514
18338	10515
18339	10516
18340	10516
18341	10516
18342	10516
18343	10516
18344	10516
18345	10516
18346	10516
18347	10516
18348	10516
18349	10516
18350	10516
18351	10516
18352	10516
18353	10516
18354	10516
18355	10516
18356	10516
18357	10516
18358	10516
18359	10516
18360	10516
18361	10516
18362	10516
18363	10516
18364	10516
18365	10516
18366	10516
18367	10516
18368	10516
18369	10516
18370	10516
18371	10516
18372	10516
18373	10516
18374	10516
18375	10516
18376	10516
18377	10516
18378	10516
18379	10516
18380	10516
18381	10516
18382	10516
18383	10517
18384	10517
18385	10517
18386	10517
18387	10517
18388	10517
18389	10517
18390	10518
18391	10519
18392	10520
18393	10517
18394	10517
18395	10319
18396	10521
18397	10521
18398	10521
18399	10522
18400	10522
18401	10522
18402	10522
18403	10522
18404	10523
18405	10524
18406	10525
18407	10526
18408	10527
18409	10528
18410	10529
18411	10530
18412	10526
18413	10526
18414	10526
18415	10526
18416	10531
18417	10532
18418	10533
18419	10526
18420	10526
18421	10526
18422	10526
18423	10526
18424	5687
18425	10534
18426	10526
18427	10530
18428	10526
18429	10535
18430	10526
18431	10536
18432	10526
18433	10526
18434	10537
18435	10538
18436	10539
18437	10526
18438	10526
18439	10530
18440	10540
18441	10541
18442	10542
18443	10543
18444	10544
18445	10544
18446	10544
18447	10545
18448	3816
18449	1956
18450	1956
18451	9881
18452	1956
18453	1956
18454	1956
18455	9883
18456	1956
18457	1956
18458	1956
18459	1956
18460	1956
18461	9882
18462	9878
18463	1956
18464	1956
18465	3830
18466	1956
18467	9879
18468	5
18469	1956
18470	1956
18471	1956
18472	1956
18473	9880
18474	1956
18475	10268
18476	1956
18477	3816
18478	10546
18479	10546
18480	10546
18481	10546
18482	10546
18483	10546
18484	10546
18485	10546
18486	10546
18487	10546
18488	10546
18489	10546
18490	10546
18491	10546
18492	10546
18493	10546
18494	10546
18495	10546
18496	10546
18497	10546
18498	10546
18499	10546
18500	10546
18501	10546
18502	10547
18503	10548
18504	10498
18505	2434
18506	4460
18507	10549
18508	4499
18509	10548
18510	10547
18511	10550
18512	3914
18513	10547
18514	10548
18515	10551
18516	10552
18517	10552
18518	10552
18519	10552
18520	10553
18521	10552
18522	10554
18523	10555
18524	10552
18525	10556
18526	10557
18527	10558
18528	10559
18529	10560
18530	10561
18531	10562
18532	10562
18533	10562
18534	4318
18535	10562
18536	10563
18537	10562
18538	10564
18539	10562
18540	10565
18541	10563
18542	10566
18543	10566
18544	10567
18545	10568
18546	10569
18547	10569
18548	10570
18549	10571
18550	10572
18551	10569
18552	10573
18553	10569
18554	10574
18555	3567
18556	10575
18557	10575
18558	10576
18559	10575
18560	10577
18561	10578
18562	10579
18563	10579
18564	10579
18565	10097
18566	10579
18567	10579
18568	10579
18569	10580
18570	10581
18571	10580
18572	10580
18573	10580
18574	3665
18575	10582
18576	10583
18577	10584
18578	10584
18579	10585
18580	10584
18581	10586
18582	10583
18583	3265
18584	10584
18585	10584
18586	5798
18587	10584
18588	5790
18589	10583
18590	10587
18591	10587
18592	10587
18593	10587
18594	10587
18595	10587
18596	10587
18597	10587
18598	10587
18599	10587
18600	10588
18601	10589
18602	10590
18603	10591
18604	10589
18605	10592
18606	10592
18607	10593
18608	10592
18609	10592
18610	10592
18611	10594
18612	10592
18613	10592
18614	10592
18615	10592
18616	10592
18617	10595
18618	10596
18619	10596
18620	10597
18621	2295
18622	10598
18623	10599
18624	10600
18625	10601
18626	10602
18627	10603
18628	10604
18629	10605
18630	10606
18631	10136
18632	10607
18633	10327
18634	9456
18635	10608
18636	10609
18637	10610
18638	9458
18639	9458
18640	9456
18641	9456
18642	10611
18643	9456
18644	9458
18645	10612
18646	9458
18647	3861
18648	9458
18649	10613
18650	10614
18651	10615
18652	10616
18653	10617
18654	5143
18655	10618
18656	10619
18657	10620
18658	10621
18659	10622
18660	10623
18661	9792
18662	10620
18663	10620
18664	10624
18665	10625
18666	10626
18667	10620
18668	10627
18669	10621
18670	10628
18671	10629
18672	10630
18673	10631
