9190	2394
9190	2845
9190	2955
9190	2966
9190	2970
9191	29
9191	48
9192	29
9192	48
9192	49
9193	29
9193	48
9194	29
9194	48
9195	29
9195	48
9196	29
9196	48
9196	60
9197	29
9197	48
9198	29
9198	48
9199	29
9199	48
9199	60
9200	29
9200	48
9201	29
9201	48
9202	29
9202	48
9202	49
9203	29
9203	48
9204	29
9204	48
9205	29
9205	48
9206	29
9206	48
9206	60
9207	29
9207	48
9208	29
9208	48
9209	29
9209	48
9209	49
9209	61
9210	29
9210	48
9211	29
9211	48
9212	29
9212	48
9213	28
9213	29
9213	48
9213	49
9214	29
9214	48
9215	43
9215	47
9216	43
9216	47
9217	43
9217	47
9218	43
9218	47
9219	43
9219	47
9220	43
9220	47
9221	43
9221	47
9222	43
9222	47
9223	43
9223	47
9223	2545
9223	2771
9223	2936
9224	43
9224	47
9224	2624
9224	3111
9225	43
9225	47
9226	43
9226	47
9227	43
9227	47
9228	43
9228	47
9229	43
9229	47
9230	43
9230	47
9230	2465
9231	43
9231	47
9231	2974
9232	43
9232	47
9233	43
9233	47
9234	43
9234	47
9235	43
9235	47
9236	43
9236	47
9236	61
9236	2974
9237	43
9237	47
9238	43
9238	47
9239	43
9239	47
9239	2974
9240	43
9240	47
9240	2577
9240	2974
9241	42
9241	79
9242	42
9242	79
9243	42
9243	79
9244	42
9244	79
9245	42
9245	79
9246	42
9246	79
9247	42
9247	79
9248	42
9248	79
9249	42
9249	79
9250	42
9250	79
9251	42
9251	79
9252	42
9252	79
9253	42
9253	79
9254	63
9255	63
9256	63
9256	2324
9256	2382
9256	2450
9256	2695
9256	2742
9256	2887
9256	2920
9256	2922
9256	2974
9256	3029
9256	3040
9256	3255
9257	63
9258	63
9259	63
9260	63
9261	63
9261	2928
9261	3064
9262	63
9262	2741
9262	2928
9262	3064
9263	63
9264	61
9264	63
9264	71
9264	1026
9264	2428
9264	3041
9265	63
9265	1809
9265	1851
9265	2103
9266	63
9266	2501
9266	2588
9266	3081
9267	63
9268	63
9268	2922
9268	2974
9269	63
9270	63
9270	2741
9270	2928
9271	63
9271	2662
9272	63
9273	63
9274	63
9274	2530
9274	2552
9274	2842
9274	2889
9274	3068
9274	3117
9275	63
9275	1544
9275	1851
9275	2495
9275	2799
9275	2944
9275	3055
9276	63
9277	44
9278	44
9278	2475
9279	44
9280	44
9281	44
9282	44
9283	44
9284	44
9284	54
9285	44
9286	44
9287	44
9288	44
9289	44
9290	57
9291	57
9292	57
9293	57
9293	1293
9293	2333
9293	2530
9293	2578
9293	2674
9293	2922
9293	3100
9293	3209
9293	3235
9294	57
9295	57
9296	57
9297	57
9298	57
9299	57
9300	57
9301	78
9302	78
9303	78
9304	78
9305	39
9306	28
9306	33
9306	39
9306	52
9306	54
9307	33
9307	39
9307	52
9308	33
9308	39
9308	52
9309	39
9310	39
9311	33
9311	39
9312	39
9312	56
9312	2741
9312	3177
9312	3235
9313	39
9314	39
9315	28
9315	39
9315	54
9316	33
9316	39
9317	39
9318	71
9319	71
9320	71
9321	71
9322	71
9323	71
9324	71
9325	71
9326	71
9327	71
9328	71
9329	71
9330	71
9331	71
9332	71
9333	71
9334	71
9335	71
9335	2955
9335	2970
9336	71
9337	71
9337	2955
9337	2970
9338	71
9339	71
9340	71
9341	71
9342	71
9343	71
9344	71
9345	71
9346	71
9347	71
9348	71
9349	71
9350	71
9351	71
9352	71
9353	71
9354	71
9354	2432
9354	2955
9354	2970
9355	71
9355	2955
9356	71
9357	71
9358	71
9359	71
9360	71
9361	71
9361	1895
9362	71
9363	71
9363	2955
9363	2970
9364	71
9365	71
9366	71
9367	71
9368	71
9369	71
9370	71
9371	71
9372	71
9373	71
9374	71
9375	71
9376	71
9377	71
9378	71
9379	71
9380	71
9381	71
9382	71
9383	71
9383	2433
9383	2545
9383	2584
9383	2647
9383	2704
9383	2836
9383	2955
9383	3068
9383	3120
9383	3131
9383	3223
9384	71
9385	37
9385	40
9385	46
9385	62
9385	70
9385	2379
9385	2683
9385	3097
9385	3130
9386	40
9387	37
9387	40
9387	46
9387	62
9387	70
9387	2370
9387	2379
9387	2683
9387	3130
9388	37
9388	40
9388	46
9388	62
9388	70
9388	2683
9388	3130
9389	37
9389	40
9389	46
9389	62
9389	70
9389	2379
9389	2683
9389	3130
9390	37
9390	40
9390	46
9390	62
9390	70
9390	3130
9391	30
9391	61
9391	77
9391	2159
9391	2394
9392	30
9392	77
9393	30
9393	77
9394	30
9394	77
9395	30
9395	77
9396	30
9396	77
9397	30
9397	77
9398	38
9398	77
9399	30
9399	77
9400	30
9400	77
9401	30
9401	77
9402	30
9402	77
9403	30
9403	77
9404	30
9404	77
9405	30
9406	30
9407	30
9408	21
9409	21
9410	21
9411	21
9412	21
9413	70
9414	41
9415	41
9416	41
9417	31
9417	41
9417	49
9417	61
9417	1026
9417	1802
9417	2545
9417	2574
9417	2648
9417	2858
9417	2927
9417	2936
9417	2974
9417	3100
9417	3135
9417	3163
9418	41
9419	41
9420	41
9421	41
9422	41
9423	41
9424	41
9425	41
9426	41
9427	41
9428	41
9429	41
9430	41
9431	41
9432	41
9433	41
9434	41
9435	41
9436	41
9437	41
9438	41
9439	41
9440	41
9441	41
9442	41
9443	41
9444	41
9445	41
9446	41
9447	41
9448	41
9448	50
9449	41
9449	50
9450	31
9450	41
9451	41
9452	41
9453	41
9454	41
9455	48
9455	74
9455	2615
9456	69
9457	69
9458	69
9459	69
9460	69
9461	69
9462	69
9463	69
9464	69
9465	69
9466	69
9467	69
9468	69
9469	69
9470	69
9471	69
9472	69
9473	69
9474	69
9475	69
9476	69
9477	69
9478	69
9479	69
9480	69
9481	69
9482	69
9483	69
9484	69
9485	69
9486	54
9486	69
9486	2704
9487	69
9488	69
9489	69
9490	69
9491	69
9492	69
9493	69
9494	69
9495	69
9496	69
9497	69
9498	69
9499	69
9500	69
9501	69
9502	69
9503	69
9504	69
9505	69
9506	69
9506	2970
9507	69
9508	69
9509	69
9510	69
9511	69
9512	69
9513	69
9514	69
9515	69
9516	69
9517	61
9517	2970
9518	61
9519	61
9520	61
9521	61
9522	61
9523	61
9524	61
9524	2159
9524	2394
9525	49
9525	61
9525	2433
9525	2704
9525	2792
9525	2955
9525	3223
9525	3270
9526	61
9527	61
9527	2674
9527	3136
9528	61
9529	61
9529	2394
9530	54
9530	61
9530	1048
9530	2345
9530	2845
9530	2864
9530	3189
9531	61
9532	61
9533	61
9533	2394
9534	61
9534	2913
9534	3106
9535	61
9536	61
9537	61
9538	61
9539	61
9539	3006
9540	61
9541	61
9542	61
9543	61
9544	61
9545	61
9546	61
9546	3081
9547	61
9548	56
9548	2742
9549	56
9550	56
9550	2742
9551	56
9551	2742
9552	56
9552	2742
9553	56
9553	2742
9554	56
9555	56
9555	2742
9556	56
9557	56
9558	56
9558	2742
9559	56
9559	2742
9560	56
9560	2742
9561	56
9561	2742
9562	56
9562	2742
9563	56
9563	2742
9564	56
9565	56
9565	2742
9566	56
9567	56
9567	2742
9568	56
9568	2742
9569	56
9569	2742
9570	56
9570	2742
9571	56
9571	2742
9572	56
9572	2742
9573	56
9573	2742
9574	56
9574	2742
9575	56
9575	2742
9576	56
9576	2742
9576	5453
9577	56
9577	2742
9578	56
9578	2742
9579	56
9579	2742
9580	56
9581	56
9582	56
9582	975
9582	2428
9582	2742
9582	2848
9582	3006
9583	56
9583	2742
9584	56
9584	2742
9585	56
9585	2742
9586	56
9587	56
9587	2742
9587	3018
9588	56
9588	2742
9589	49
9590	49
9591	49
9592	49
9593	49
9594	49
9595	49
9596	49
9597	49
9598	49
9599	49
9600	49
9601	49
9602	49
9603	49
9604	49
9605	49
9606	49
9607	49
9608	49
9609	49
9610	49
9610	2955
9611	49
9612	49
9613	49
9614	49
9615	49
9616	49
9617	49
9618	49
9619	49
9620	49
9621	49
9622	49
9623	49
9624	49
9624	2683
9625	49
9626	49
9627	49
9628	49
9629	49
9630	49
9631	49
9632	49
9633	49
9634	49
9635	49
9636	49
9637	49
9638	49
9639	49
9640	49
9641	49
9642	49
9643	49
9644	49
9645	49
9646	49
9647	49
9648	49
9649	49
9650	49
9651	49
9652	49
9653	49
9654	49
9655	49
9656	49
9657	49
9657	2704
9657	2955
9658	49
9659	49
9660	49
9661	49
9662	49
9663	49
9664	49
9665	49
9666	49
9667	49
9668	49
9669	49
9670	49
9671	50
9672	50
9673	50
9674	50
9675	50
9676	50
9677	50
9678	50
9679	52
9679	54
9679	2462
9679	2755
9679	2778
9679	2974
9679	3177
9680	54
9681	54
9682	54
9683	54
9684	54
9685	54
9685	3159
9685	3209
9686	54
9687	54
9688	54
9688	2434
9689	54
9690	54
9691	52
9691	54
9691	2462
9691	2755
9691	2778
9691	2974
9691	3177
9692	54
9692	2970
9692	3100
9693	54
9694	54
9695	54
9696	54
9697	54
9697	3100
9697	3135
9698	54
9699	54
9700	52
9700	54
9701	54
9702	52
9702	54
9702	2462
9702	2755
9702	2778
9702	2974
9702	3177
9703	28
9703	54
9704	59
9705	59
9706	59
9706	2522
9706	3879
9706	3971
9706	3985
9706	3991
9706	4018
9706	4020
9706	4027
9706	4045
9706	4054
9706	4062
9706	4082
9706	4083
9706	4101
9706	4105
9707	59
9708	59
9709	59
9710	59
9711	59
9712	59
9713	59
9714	59
9714	1283
9715	59
9716	59
9717	31
9717	60
9717	3250
9718	60
9718	3250
9719	31
9719	60
9720	60
9720	3250
9721	60
9721	3250
9722	60
9722	2695
9722	3250
9723	31
9723	60
9724	60
9724	3100
9724	3250
9725	60
9725	3250
9726	60
9726	2695
9726	3250
9727	60
9727	2615
9728	31
9728	60
9729	31
9729	60
9729	3250
9730	31
9730	60
9731	60
9731	3250
9732	60
9732	3250
9733	60
9733	3100
9733	3250
9734	60
9734	2615
9734	3212
9735	31
9736	31
9737	53
9738	53
9739	53
9740	53
9741	53
9742	53
9743	53
9743	934
9743	975
9743	2731
9743	2856
9744	53
9745	53
9745	934
9745	975
9745	2731
9745	2856
9746	33
9747	33
9748	33
9748	2398
9749	33
9749	2778
9750	33
9751	33
9752	33
9752	52
9753	28
9753	33
9753	52
9753	2755
9754	33
9755	33
9756	33
9757	52
9758	52
9759	52
9760	52
9761	52
9762	52
9763	52
9764	52
9765	38
9766	38
9767	38
9768	38
9769	47
9770	47
9771	24
9772	24
9773	24
9774	24
9774	2398
9775	24
9776	24
9777	24
9778	24
9779	24
9780	24
9780	1026
9780	3131
9781	24
9782	24
9783	24
9784	24
9785	24
9786	24
9787	24
9788	24
9789	24
9790	24
9791	20
9791	2140
9792	20
9793	20
9794	20
9795	20
9796	20
9797	20
9798	20
9799	20
9800	20
9801	20
9802	20
9803	20
9804	20
9805	20
9806	20
9807	20
9808	20
9809	20
9810	20
9811	20
9812	20
9813	20
9814	20
9814	1257
9815	20
9816	20
9817	20
9818	20
9819	20
9820	20
9821	27
9821	58
9822	27
9822	58
9823	27
9823	58
9824	27
9824	58
9825	27
9825	58
9826	27
9826	58
9827	27
9827	58
9828	27
9828	58
9829	27
9829	58
9829	3106
9830	27
9830	58
9831	27
9831	58
9832	27
9832	58
9833	27
9833	58
9834	27
9834	58
9835	27
9835	58
9836	27
9836	58
9837	27
9837	58
9838	27
9838	58
9839	27
9839	58
9840	27
9841	27
9841	58
9842	27
9842	58
9843	27
9843	58
9844	28
9845	28
9846	28
9847	28
9848	28
9849	1041
9850	1041
9851	968
9851	993
9852	968
9852	993
9853	993
9854	993
9855	968
9855	993
9856	968
9856	993
9857	993
9858	968
9858	993
9859	993
9860	968
9860	993
9861	968
9861	993
9862	940
9862	967
9862	1006
9862	1031
9862	1039
9862	1051
9863	940
9863	967
9863	1006
9863	1031
9863	1039
9863	1051
9864	940
9864	967
9864	1006
9864	1031
9864	1039
9864	1051
9865	940
9865	967
9865	1006
9865	1031
9865	1039
9865	1051
9865	2499
9866	940
9866	967
9866	1006
9866	1031
9866	1039
9866	1051
9867	940
9867	1006
9867	1031
9867	1039
9867	1051
9868	940
9868	967
9868	1006
9868	1031
9868	1039
9868	1051
9869	940
9869	967
9869	1006
9869	1031
9869	1039
9869	1051
9870	940
9870	1006
9870	1031
9870	1039
9870	1051
9871	1006
9872	940
9872	1006
9872	1031
9872	1039
9872	1051
9873	940
9873	967
9873	1006
9873	1031
9873	1039
9873	1051
9873	2028
9874	940
9874	1006
9874	1031
9874	1039
9874	1051
9875	940
9875	1006
9875	1031
9875	1039
9875	1051
9876	940
9876	967
9876	1006
9876	1031
9876	1039
9876	1051
9877	940
9877	1006
9877	1031
9877	1039
9877	1051
9878	940
9878	967
9878	1006
9878	1031
9878	1039
9878	1051
9879	940
9879	1006
9879	1031
9879	1039
9879	1051
9880	1006
9881	940
9881	1006
9881	1031
9881	1039
9881	1051
9882	940
9882	1006
9882	1031
9882	1039
9882	1051
9883	940
9883	967
9883	1006
9883	1031
9883	1039
9883	1051
9884	943
9884	955
9884	1010
9884	1025
9884	1043
9884	1482
9884	6496
9884	6904
9884	6977
9885	949
9886	949
9887	949
9888	933
9889	933
9890	933
9891	933
9892	933
9893	933
9894	933
9895	933
9896	933
9897	933
9898	933
9899	958
9899	1058
9900	986
9901	986
9902	986
9903	986
9904	986
9905	986
9906	954
9907	954
9908	954
9909	954
9910	954
9911	954
9912	1033
9913	1033
9914	1033
9915	1033
9916	1045
9917	1045
9918	1045
9919	1045
9920	1045
9921	1045
9922	1045
9923	921
9923	1045
9924	1045
9925	960
9925	983
9925	987
9925	1040
9926	960
9926	983
9926	987
9926	1040
9927	960
9927	983
9927	987
9927	1040
9928	960
9928	983
9928	987
9928	1040
9929	960
9929	983
9929	987
9929	1040
9930	960
9930	983
9930	987
9930	1040
9931	960
9931	983
9931	987
9931	1040
9932	960
9932	983
9932	987
9932	1040
9933	961
9934	961
9935	961
9935	2579
9936	961
9937	961
9938	961
9939	961
9940	961
9941	961
9941	2579
9942	961
9943	961
9944	961
9945	961
9946	961
9946	2579
9947	961
9948	961
9948	2579
9949	941
9950	941
9951	941
9952	941
9953	941
9954	941
9955	941
9956	941
9957	941
9958	941
9959	941
9960	941
9961	941
9962	941
9963	941
9964	1055
9965	1059
9966	964
9967	964
9968	964
9969	964
9969	965
9970	964
9970	965
9970	1030
9971	989
9971	2568
9972	985
9972	4667
9972	6460
9973	985
9974	985
9975	985
9976	985
9976	4667
9976	4778
9976	5076
9976	5170
9976	5217
9976	5775
9977	985
9977	4778
9977	5076
9977	5170
9977	5217
9977	5775
9977	7005
9977	7011
9977	7020
9977	7036
9978	985
9979	985
9980	985
9981	985
9981	4778
9981	5076
9981	5170
9981	5217
9981	5775
9981	7005
9981	7011
9981	7020
9981	7036
9982	985
9983	985
9984	985
9984	7011
9985	985
9985	1577
9985	2100
9985	2178
9985	2729
9985	3074
9985	3204
9985	3244
9985	4778
9985	5076
9985	5170
9985	5217
9985	5775
9985	7005
9985	7011
9985	7020
9985	7036
9986	985
9986	5217
9986	7005
9986	7020
9986	7036
9987	985
9988	918
9988	1020
9989	918
9989	1020
9990	918
9990	1020
9991	918
9991	1020
9991	1303
9991	1668
9991	1959
9991	2012
9991	6111
9992	918
9992	1020
9993	942
9994	1001
9995	1001
9996	1001
9996	6436
9997	1052
9998	1052
9999	1052
10000	1052
10001	1052
10002	1052
10003	1052
10004	1052
10005	1052
10006	1052
10007	1052
10008	1052
10009	972
10009	2519
10010	972
10011	972
10012	1000
10013	1000
10014	974
10014	2865
10015	974
10015	2865
10016	974
10017	974
10017	2865
10018	974
10018	2865
10019	974
10019	2865
10020	974
10020	2865
10021	974
10021	2865
10022	974
10022	2865
10023	974
10024	979
10024	1014
10024	1016
10025	1037
10026	1037
10027	1057
10028	1057
10029	930
10029	1050
10030	982
10031	982
10032	982
10033	994
10034	994
10034	1042
10035	994
10036	965
10036	994
10037	994
10038	1023
10038	1496
10039	1023
10040	1023
10041	952
10042	952
10042	1386
10042	1587
10042	1598
10042	1599
10042	1613
10042	1658
10042	2098
10042	4851
10043	952
10044	952
10045	952
10046	952
10047	952
10048	952
10049	952
10050	952
10051	1054
10051	1344
10051	1877
10051	2667
10052	1061
10053	1061
10054	980
10055	980
10056	980
10057	935
10057	939
10057	980
10057	1029
10057	1032
10058	944
10059	944
10060	944
10061	944
10061	6898
10061	7002
10062	1030
10063	998
10064	936
10065	936
10066	936
10067	936
10068	936
10069	936
10070	977
10071	977
10071	1021
10071	6519
10071	6628
10072	977
10073	916
10074	916
10075	916
10076	916
10077	916
10078	916
10079	947
10080	947
10081	947
10082	947
10083	947
10084	947
10084	1565
10084	2354
10084	6777
10085	947
10086	947
10087	919
10088	919
10089	919
10090	919
10091	919
10092	919
10093	919
10094	917
10094	1046
10095	917
10095	1046
10096	917
10096	1046
10097	917
10097	1046
10098	917
10098	1046
10099	917
10099	1046
10100	917
10100	1046
10101	917
10101	1046
10102	917
10102	1046
10103	917
10103	1046
10104	917
10104	1046
10105	917
10105	1046
10106	917
10106	1046
10107	917
10107	1046
10108	917
10108	1046
10109	917
10109	1046
10110	917
10110	1046
10111	988
10112	988
10113	988
10114	988
10115	934
10116	934
10116	2856
10117	934
10118	934
10119	934
10120	934
10121	934
10121	2856
10122	934
10122	2856
10123	934
10123	2856
10124	934
10125	934
10125	1702
10125	2205
10126	921
10126	3057
10126	3160
10127	921
10128	1051
10129	976
10130	976
10131	976
10132	976
10133	976
10134	976
10135	976
10136	976
10137	976
10138	976
10139	976
10140	976
10141	976
10142	976
10143	976
10144	976
10145	976
10146	976
10147	976
10148	976
10149	976
10150	976
10151	976
10152	976
10153	976
10154	976
10155	976
10156	975
10156	3138
10157	975
10158	975
10159	975
10159	2462
10159	2540
10159	2566
10159	3147
10159	3231
10159	3257
10160	975
10161	975
10162	975
10163	975
10163	995
10163	1026
10163	2450
10163	2462
10163	2494
10163	2897
10163	3029
10163	3209
10164	975
10165	975
10166	975
10167	975
10168	1022
10169	999
10170	999
10170	1028
10171	999
10172	999
10173	999
10174	999
10175	999
10176	999
10177	999
10177	1028
10178	999
10179	999
10180	999
10181	999
10182	999
10183	999
10184	932
10185	932
10186	932
10187	932
10188	932
10189	932
10190	932
10191	932
10192	932
10193	932
10194	932
10195	932
10196	932
10197	932
10198	932
10199	1042
10200	1042
10201	1042
10202	1039
10203	1044
10203	6423
10204	1044
10205	968
10206	968
10207	968
10208	968
10209	968
10210	968
10211	968
10212	968
10213	968
10213	1936
10214	968
10214	2748
10215	1027
10216	1027
10217	1027
10218	1027
10219	1027
10220	1027
10221	1027
10222	1027
10223	1027
10224	1027
10225	1027
10226	1027
10227	1027
10228	1027
10229	1027
10230	1027
10231	1027
10232	1027
10233	1027
10234	1027
10235	1027
10236	996
10236	1026
10236	1354
10236	2324
10236	2349
10236	2376
10236	2450
10236	2492
10236	2577
10236	2588
10236	2920
10236	2974
10236	3025
10236	3071
10236	3103
10236	3186
10236	4099
10237	996
10237	2974
10238	996
10238	1579
10238	1712
10238	3131
10239	996
10239	1992
10239	2431
10239	2697
10239	2731
10239	2831
10239	3123
10240	996
10240	1579
10240	1712
10240	1940
10240	3131
10241	996
10241	2831
10242	996
10242	2831
10243	996
10244	996
10244	1579
10244	1712
10244	1940
10245	996
10246	996
10246	2831
10247	996
10247	1579
10247	1712
10247	1940
10247	3131
10248	996
10248	1026
10248	2349
10248	2577
10248	2974
10249	996
10249	2831
10250	996
10250	2324
10250	2340
10250	2637
10250	2913
10250	3240
10251	996
10252	996
10252	2831
10253	1053
10253	2430
10253	3114
10253	3256
10253	5585
10254	1028
10255	1028
10256	1028
10257	1028
10258	1028
10259	1028
10260	1028
10261	1028
10262	1028
10263	1028
10264	1028
10265	1028
10266	1028
10267	1028
10268	1028
10269	1028
10270	1028
10271	978
10272	978
10273	978
10274	978
10275	978
10276	978
10277	978
10278	978
10279	978
10280	978
10281	978
10282	978
10283	978
10284	978
10285	978
10286	978
10287	978
10288	978
10289	978
10290	978
10291	978
10292	978
10293	978
10294	978
10295	978
10296	978
10297	978
10298	978
10299	978
10300	971
10300	1381
10300	1464
10300	1650
10300	1808
10300	2052
10300	2108
10300	5920
10300	6572
10300	6887
10300	6906
10300	6925
10300	6932
10300	6940
10300	6951
10300	6957
10300	6964
10300	6973
10300	6980
10300	6987
10300	6992
10300	6996
10301	971
10301	2014
10301	3205
10302	971
10302	1327
10302	1454
10302	1526
10302	1696
10302	1765
10302	1883
10302	1903
10302	2013
10302	2194
10302	4716
10303	971
10303	1271
10303	1301
10303	1317
10303	1346
10303	1596
10303	1650
10303	1971
10304	971
10305	971
10305	2052
10306	971
10307	971
10308	971
10309	971
10309	2854
10309	4635
10309	5435
10309	5753
10309	6165
10309	6271
10310	971
10310	1317
10310	1373
10310	1596
10310	1668
10310	1874
10310	2004
10310	2194
10311	971
10311	2052
10312	971
10313	971
10314	971
10314	1287
10314	2180
10314	2210
10315	971
10315	2180
10316	971
10317	971
10318	971
10319	1016
10320	1049
10321	1049
10322	1047
10323	1047
10324	1047
10325	1047
10326	1047
10327	1047
10328	1047
10329	924
10330	924
10331	924
10332	924
10333	924
10334	924
10335	924
10335	1440
10335	1632
10336	924
10337	924
10338	924
10339	924
10340	924
10341	924
10342	924
10343	924
10344	991
10345	991
10346	991
10347	1012
10348	1012
10349	1012
10350	1012
10351	1012
10352	1012
10353	966
10354	966
10355	928
10356	1015
10357	1015
10358	1015
10358	1043
10358	2488
10358	3014
10359	1029
10359	1338
10359	1641
10359	2482
10359	2550
10359	2716
10359	2834
10359	2846
10359	3025
10359	3057
10359	3119
10359	3174
10359	3186
10359	3215
10359	3253
10359	3883
10360	1029
10360	2003
10361	1029
10362	1029
10363	1029
10364	1029
10365	1029
10366	1029
10366	2503
10366	2967
10367	1009
10368	1009
10368	4716
10369	1026
10370	1026
10371	1026
10372	1026
10373	1026
10374	1026
10375	1026
10376	1026
10376	2887
10377	1026
10378	1026
10379	1026
10380	1026
10381	1026
10382	1026
10383	1026
10384	1026
10385	1026
10386	1026
10387	1026
10388	1026
10389	1026
10390	1026
10391	945
10392	945
10393	945
10393	3123
10394	945
10395	945
10395	5352
10396	1013
10397	1013
10398	1013
10399	1013
10399	2503
10399	6436
10400	1013
10401	923
10401	3024
10401	3271
10402	923
10402	3024
10402	3271
10403	940
10404	937
10405	937
10406	937
10407	937
10408	937
10409	937
10410	937
10411	937
10412	937
10413	937
10414	937
10415	937
10416	937
10417	937
10417	1873
10417	1913
10417	1995
10417	2594
10417	2816
10418	937
10419	937
10420	1002
10421	1002
10422	1002
10423	1002
10424	1002
10425	1002
10426	1002
10427	1002
10428	1002
10429	1002
10430	926
10431	1031
10432	967
10432	2465
10432	2645
10432	2845
10433	1032
10434	1032
10435	1032
10436	1032
10437	1032
10438	1032
10439	1034
10440	1034
10441	1034
10442	1034
10443	1034
10444	1034
10445	1034
10446	1034
10447	1034
10448	1034
10449	1034
10450	1034
10451	1034
10452	1034
10453	1034
10454	1034
10455	1034
10456	1034
10457	1034
10458	1034
10459	1034
10460	1034
10461	1034
10462	1034
10463	1034
10464	1034
10465	1034
10466	1034
10467	1034
10468	1034
10469	1034
10470	1034
10471	1034
10472	1034
10473	1034
10474	1034
10475	1003
10476	1003
10476	2429
10477	1003
10478	1035
10479	1035
10480	1036
10481	1036
10482	1036
10483	1036
10483	4546
10484	1036
10485	1036
10486	1056
10487	1056
10488	1056
10489	1056
10490	1056
10491	1056
10492	1056
10493	1056
10494	1056
10495	1056
10496	1056
10497	1056
10498	1056
10499	1056
10499	1541
10500	1056
10501	1056
10502	1056
10503	1056
10504	1056
10505	1038
10506	1038
10507	1038
10508	1038
10509	1038
10510	953
10511	953
10511	2440
10511	2924
10511	2949
10511	3199
10511	3860
10512	953
10513	953
10514	953
10515	953
10516	953
10517	953
10517	2406
10518	953
10519	946
10520	946
10521	946
10522	946
10523	946
10524	946
10525	946
10526	946
10527	946
10528	946
10529	946
10530	946
10531	946
10532	946
10533	946
10534	946
10535	946
10536	946
10537	958
10537	1381
10538	935
10539	935
10540	935
10541	935
10542	935
10543	1011
10544	1011
10545	1021
10546	1021
10547	1021
10548	1021
10549	1021
10550	927
10551	927
10552	927
10553	927
10554	927
10555	927
10556	927
10557	927
10558	927
10559	927
10560	927
10561	1007
