19866	10605
19867	10605
19868	10611
19869	10605
19870	10605
19871	10605
19872	10612
19873	10613
19874	10605
19875	1815
19876	10605
19877	10605
19878	10605
19879	10605
19880	10605
19881	10614
19882	10615
19883	10616
19884	10617
19885	10618
19886	10615
19887	10619
19888	10615
19889	10620
19890	10553
19891	10615
19892	10621
19893	10615
19894	10622
19895	10616
19896	10615
19897	10623
19898	10615
19899	4722
19900	10624
19901	10615
19902	10615
19903	10615
19904	10625
19905	10626
19906	10615
19907	10615
19908	10618
19909	10627
19910	10627
19911	2026
19912	10627
19913	10627
19914	10628
19915	10627
19916	10629
19917	10627
19918	10630
19919	10627
19920	10631
19921	7150
19922	7150
19923	10632
19924	10633
19925	2035
19926	10634
19927	10633
19928	10634
19929	10635
19930	10635
19931	8021
19932	10636
19933	10636
19934	10637
19935	10638
19936	10637
19937	10637
19938	10639
19939	10637
19940	10640
19941	10641
19942	10636
19943	10642
19944	10643
19945	10644
19946	10645
19947	10645
19948	10645
19949	10646
19950	10645
19951	10647
19952	10648
19953	10649
19954	10645
19955	10645
19956	10645
19957	10645
19958	10650
19959	10645
19960	9154
19961	10645
19962	10645
19963	10651
19964	10652
19965	10645
19966	10650
19967	10653
19968	10645
19969	10645
19970	10645
19971	10645
19972	10645
19973	10645
19974	10645
19975	10645
19976	10645
19977	10645
19978	10654
19979	10645
19980	10655
19981	10645
19982	10656
19983	10645
19984	10645
19985	10645
19986	10657
19987	10645
19988	10658
19989	10645
19990	10659
19991	10645
19992	10645
19993	10660
19994	10645
19995	10645
19996	10649
19997	834
19998	10645
19999	10661
20000	10645
20001	10645
20002	10645
20003	10645
20004	10662
20005	10663
20006	10664
20007	10665
20008	10666
20009	10667
20010	10668
20011	10669
20012	10670
20013	1866
20014	1866
20015	10671
20016	10672
20017	10673
20018	10674
20019	10675
20020	74
20021	10676
20022	10672
20023	10672
20024	10672
20025	10671
20026	10677
20027	10671
20028	10678
20029	10679
20030	10680
20031	10672
20032	10672
20033	10681
20034	10682
20035	10672
20036	10683
20037	10672
20038	10679
20039	10684
20040	10672
20041	10672
20042	10685
20043	10686
20044	10672
20045	10672
20046	10682
20047	10687
20048	10687
20049	10688
20050	8997
20051	10689
20052	10690
20053	10689
20054	10689
20055	10691
20056	10692
20057	10693
20058	8997
20059	10689
20060	8997
20061	10689
20062	10690
20063	8997
20064	10694
20065	8997
20066	10695
20067	10696
20068	10690
20069	10697
20070	10689
20071	10689
20072	10689
20073	10690
20074	10698
20075	10699
20076	10690
20077	10700
20078	10700
20079	10701
20080	10702
20081	10700
20082	10703
20083	10704
20084	10705
20085	10700
20086	10706
20087	10706
20088	10700
20089	6516
20090	10706
20091	10707
20092	10708
20093	10706
20094	6516
20095	10700
20096	10709
20097	10700
20098	10700
20099	10700
20100	10710
20101	8856
20102	10706
20103	10711
20104	10712
20105	10712
20106	10712
20107	10712
20108	10713
20109	10712
20110	10712
20111	10712
20112	10712
20113	10712
20114	3163
20115	10712
20116	10712
20117	10712
20118	10712
20119	10712
20120	3174
20121	10712
20122	10712
20123	10712
20124	10712
20125	10712
20126	10712
20127	10712
20128	10712
20129	10712
20130	10714
20131	10712
20132	10715
20133	10716
20134	10717
20135	10718
20136	10719
20137	10716
20138	10715
20139	10720
20140	10715
20141	10721
20142	10722
20143	10723
20144	10724
20145	4730
20146	10725
20147	10726
20148	10723
20149	10727
20150	10728
20151	10729
20152	1787
20153	4730
20154	10730
20155	10731
20156	10723
20157	10724
20158	4037
20159	10732
20160	10733
20161	10734
20162	10735
20163	10723
20164	10736
20165	1866
20166	10723
20167	10723
20168	10737
20169	10737
20170	10737
20171	10737
20172	10737
20173	1866
20174	3318
20175	3318
20176	1866
20177	10738
20178	10738
20179	10738
20180	10738
20181	10738
20182	10738
20183	10738
20184	10739
20185	10740
20186	10738
20187	10738
20188	10738
20189	10738
20190	10741
20191	10742
20192	10743
20193	10744
20194	10745
20195	3270
20196	10745
20197	10745
20198	10746
20199	10745
20200	10747
20201	10748
20202	10746
20203	10749
20204	10745
20205	10745
20206	10746
20207	10745
20208	10745
20209	10750
20210	10745
20211	10745
20212	10745
20213	10745
20214	10745
20215	10751
20216	10745
20217	10745
20218	10752
20219	3270
20220	10745
20221	10745
20222	10746
20223	10745
20224	10745
20225	10753
20226	10745
20227	10745
20228	10745
20229	10749
20230	10745
20231	10745
20232	10754
20233	10755
20234	10756
20235	10757
20236	10757
20237	10758
20238	10759
20239	3036
20240	10759
20241	10760
20242	10759
20243	10761
20244	10762
20245	10761
20246	10761
20247	3306
20248	10763
20249	1787
20250	10764
20251	10761
20252	2016
20253	10761
20254	1788
20255	10765
20256	10766
20257	10767
20258	10768
20259	10769
20260	10770
20261	10771
20262	10772
20263	10766
20264	10766
20265	10773
20266	10774
20267	10769
20268	10775
20269	10776
20270	10777
20271	10778
20272	10769
20273	10779
20274	10780
20275	10781
20276	10782
20277	8696
20278	10778
20279	10766
20280	10783
20281	10779
20282	10769
20283	10784
20284	10785
20285	10766
20286	10786
20287	10769
20288	10787
20289	10787
20290	10787
20291	10788
20292	10789
20293	10790
20294	10790
20295	10791
20296	10792
20297	10793
20298	10794
20299	3495
20300	9484
20301	10794
20302	10794
20303	10793
20304	3495
20305	10795
20306	10794
20307	3495
20308	10796
20309	10797
20310	10798
20311	10799
20312	10798
20313	10798
20314	10800
20315	10801
20316	10802
20317	10803
20318	10804
20319	10798
20320	10798
20321	10805
20322	10806
20323	10798
20324	10807
20325	10808
20326	10802
20327	10809
20328	10798
20329	10798
20330	10799
20331	10798
20332	10810
20333	10811
20334	10798
20335	10798
20336	10804
20337	10802
20338	10812
20339	10802
20340	10798
20341	10798
20342	10813
20343	6516
20344	10798
20345	10798
20346	10798
20347	10802
20348	10798
20349	10814
20350	10808
20351	10798
20352	10815
20353	10816
20354	10817
20355	10818
20356	10813
20357	10819
20358	10820
20359	12
20360	10821
20361	10821
20362	10821
20363	10821
20364	10821
20365	10822
20366	10822
20367	10823
20368	10824
20369	10823
20370	10825
20371	10826
20372	10827
20373	10828
20374	10829
20375	10830
20376	10831
20377	10832
20378	10833
20379	10834
20380	10835
20381	10836
20382	10837
20383	10838
20384	10836
20385	10839
20386	10840
20387	10830
20388	10841
20389	10842
20390	10843
20391	10830
20392	10844
20393	10845
20394	10830
20395	10846
20396	10847
20397	10848
20398	10847
20399	10847
20400	10847
20401	10849
20402	10850
20403	10851
20404	10852
20405	10853
20406	10854
20407	10855
20408	10856
20409	10856
20410	10857
20411	10858
20412	10859
20413	10859
20414	10860
20415	10861
20416	10862
20417	10863
20418	10862
20419	4232
20420	10864
20421	10865
20422	10866
20423	10866
20424	10867
20425	10865
20426	10868
20427	10869
20428	10870
20429	10870
20430	10871
20431	10872
20432	10872
20433	8639
20434	10873
20435	10874
20436	10875
20437	10876
20438	10877
20439	10878
20440	10879
20441	10880
20442	5984
20443	5984
20444	10881
20445	5984
20446	5984
20447	5984
20448	10882
20449	5984
20450	5984
20451	5984
20452	5984
20453	10883
20454	10884
20455	10883
20456	10883
20457	10883
20458	10883
20459	10885
20460	3015
20461	10885
20462	10886
20463	10887
20464	10886
20465	10886
20466	10886
20467	10886
20468	10886
20469	10888
20470	10889
20471	10886
20472	10886
20473	10886
20474	10886
20475	10886
20476	8679
20477	10890
20478	10891
20479	10892
20480	1782
20481	3388
20482	10893
20483	10894
20484	68
20485	10895
20486	10896
20487	10897
20488	10898
20489	10899
20490	10900
20491	10901
20492	10902
20493	10903
20494	10904
20495	10905
20496	10906
20497	10907
20498	10908
20499	10909
20500	10910
20501	10911
20502	10912
20503	10913
20504	10914
20505	10915
20506	10916
20507	10917
20508	10918
20509	10919
20510	10920
20511	1790
20512	8702
20513	10921
20514	10922
20515	10923
20516	10924
20517	10925
20518	10926
20519	1786
20520	10927
20521	7363
20522	10928
20523	10929
20524	10930
20525	10931
20526	10932
20527	1934
20528	10933
20529	10934
20530	10935
20531	10936
20532	10937
20533	10938
20534	10939
20535	10940
20536	10941
20537	10942
20538	10943
20539	10944
20540	10945
20541	10946
20542	1793
20543	10947
20544	10135
20545	10948
20546	10923
20547	10949
20548	10950
20549	10951
20550	10952
20551	10953
20552	10954
20553	10955
20554	10956
20555	10957
20556	10958
20557	10959
20558	10923
20559	10960
20560	10961
20561	10962
20562	10963
20563	10964
20564	10965
20565	10966
20566	10967
20567	10968
20568	10969
20569	3301
20570	10970
20571	10971
20572	10972
20573	10973
20574	10974
20575	10975
20576	10976
20577	10977
20578	10978
20579	10979
20580	10980
20581	10981
20582	10982
20583	10983
20584	4037
20585	10984
20586	10985
20587	10986
20588	10987
20589	10988
20590	10989
20591	10990
20592	10991
20593	10992
20594	10993
20595	10994
20596	10995
20597	10996
20598	1783
20599	10997
20600	10998
20601	10999
20602	11000
20603	11001
20604	11002
20605	11003
20606	11004
20607	11005
20608	11006
20609	11007
20610	11008
20611	11009
20612	11010
20613	11011
20614	11012
20615	11013
20616	11014
20617	11015
20618	11016
20619	11017
20620	11018
20621	1789
20622	11019
20623	11020
20624	11021
20625	11022
20626	11023
20627	11024
20628	11025
20629	11026
20630	11027
20631	11028
20632	11029
20633	11030
20634	11031
20635	11032
20636	11033
20637	11034
20638	11035
20639	11036
20640	11037
20641	11038
20642	11039
20643	11040
20644	11041
20645	11042
20646	11043
20647	11044
20648	11045
20649	11046
20650	4717
20651	11047
20652	11048
20653	11049
20654	3494
20655	9715
20656	11050
20657	11051
20658	11052
20659	11053
20660	11054
20661	11055
20662	11056
20663	11057
20664	11058
20665	11059
20666	11060
20667	11061
20668	11062
20669	11063
20670	6516
20671	11064
20672	11065
20673	11066
20674	11067
20675	11068
20676	11069
20677	11070
20678	11071
20679	1965
20680	11072
20681	11073
20682	11074
20683	11075
20684	11076
20685	11077
20686	4477
20687	10980
20688	11078
20689	10923
20690	11079
20691	11080
20692	11081
20693	11082
20694	11083
20695	6516
20696	11084
20697	11085
20698	11086
20699	11087
20700	11088
20701	11089
20702	3378
20703	11090
20704	11091
20705	11092
20706	11093
20707	11094
20708	11095
20709	11096
20710	11097
20711	11098
20712	11099
20713	11100
20714	11101
20715	11102
20716	11103
20717	11104
20718	2058
20719	11105
20720	11106
20721	11107
20722	11108
20723	11109
20724	11110
20725	11111
20726	11112
20727	11113
20728	11114
20729	11115
20730	11116
20731	11117
20732	3612
20733	11118
20734	11119
20735	11120
20736	11121
20737	8884
20738	11122
20739	11123
20740	11124
20741	11125
20742	11126
20743	11127
20744	11128
20745	11129
20746	11130
20747	11131
20748	11132
20749	11133
20750	11134
20751	11135
20752	11136
20753	11137
20754	11138
20755	11139
20756	11140
20757	11141
20758	11142
20759	11143
20760	11144
20761	11145
20762	11146
20763	11147
20764	11148
20765	11149
20766	11150
20767	11151
20768	11152
20769	11153
20770	11154
20771	11155
20772	10923
20773	11156
20774	11157
20775	11158
20776	11159
20777	11160
20778	11161
20779	11162
20780	11163
20781	11164
20782	11165
20783	11166
20784	11167
20785	9919
20786	11168
20787	11169
20788	11170
20789	11171
20790	11172
20791	11173
20792	11174
20793	11175
20794	11176
20795	11177
20796	11178
20797	11179
20798	11180
20799	11181
20800	11182
20801	11183
20802	11184
20803	11185
20804	11186
20805	11187
20806	11188
20807	11189
20808	11190
20809	11191
20810	11192
20811	11193
20812	11194
20813	4033
20814	11195
20815	11196
20816	11197
20817	11198
20818	11199
20819	11200
20820	11201
20821	10923
20822	8529
20823	11202
20824	11203
20825	11204
20826	11205
20827	11206
20828	11207
20829	11208
20830	11209
20831	11210
20832	11211
20833	11212
20834	11213
20835	11214
20836	3305
20837	11215
20838	11216
20839	11217
20840	11218
20841	11219
20842	11220
20843	11130
20844	8696
20845	11221
20846	11222
20847	11223
20848	11224
20849	11225
20850	11226
20851	10898
20852	11227
20853	11228
20854	11229
20855	11230
20856	11231
20857	11232
20858	11233
20859	11234
20860	11235
20861	11236
20862	11237
20863	1850
20864	11238
20865	11239
20866	11240
20867	11241
20868	11242
20869	11243
20870	11244
20871	11245
20872	8699
20873	11246
20874	11247
20875	11248
20876	11249
20877	11250
20878	11251
20879	11252
20880	11253
20881	11254
20882	11255
20883	11256
20884	11257
20885	11258
20886	11259
20887	11260
20888	11261
20889	11262
20890	11263
20891	11264
20892	11265
20893	11266
20894	11267
20895	11268
20896	11269
20897	11270
20898	3123
20899	11271
20900	11272
20901	11273
20902	11274
20903	11275
20904	11276
20905	11277
20906	9476
20907	11278
20908	11279
20909	11280
20910	11281
20911	11282
20912	11283
20913	11284
20914	11285
20915	11286
20916	11287
20917	11288
20918	11104
20919	11289
20920	11290
20921	11291
20922	11292
20923	11293
20924	11294
20925	11295
20926	9170
20927	8856
20928	11296
20929	11297
20930	11298
20931	1800
20932	6145
20933	11299
20934	11300
20935	11301
20936	11302
20937	11303
20938	11304
20939	11305
20940	11306
20941	11307
20942	11308
20943	11309
20944	11310
20945	11311
20946	11312
20947	11313
20948	11314
20949	11315
20950	11316
20951	3815
20952	11317
20953	11318
20954	3547
20955	11319
20956	11320
20957	11321
20958	11322
20959	11323
20960	11324
20961	11325
20962	11326
20963	11327
20964	11328
20965	11329
20966	11330
20967	10923
20968	11331
20969	11332
20970	11333
20971	11334
20972	11335
20973	11336
20974	4851
20975	11337
20976	11338
20977	11339
20978	11340
20979	11341
20980	11342
20981	11343
20982	11344
20983	3382
20984	11345
20985	11346
20986	11347
20987	11348
20988	11349
20989	11350
20990	11351
20991	11352
20992	11353
20993	11354
20994	4496
20995	10923
20996	11355
20997	11356
20998	11357
20999	11358
21000	11359
21001	11360
21002	11361
21003	11362
21004	11363
21005	11364
21006	3389
21007	11365
21008	11366
21009	11367
21010	11368
21011	11369
21012	11370
21013	11371
21014	11372
21015	11373
21016	11374
21017	11375
21018	3727
21019	11376
21020	11377
21021	2943
21022	11302
21023	11378
21024	11379
21025	11380
21026	11381
21027	11382
21028	11383
21029	11384
21030	11385
21031	11386
21032	11387
21033	9893
21034	11388
21035	11389
21036	11390
21037	11391
21038	11392
21039	9891
21040	7989
21041	11393
21042	11394
21043	11395
21044	7549
21045	11396
21046	11397
21047	11398
21048	11399
21049	5789
21050	9884
21051	11400
21052	1798
21053	11197
21054	11401
21055	11402
21056	11403
21057	11404
21058	11405
21059	11406
21060	11407
21061	11408
21062	11409
21063	11410
21064	11411
21065	11412
21066	11413
21067	11414
21068	11415
21069	11416
21070	3817
21071	9912
21072	11417
21073	11418
21074	11419
21075	10923
21076	11420
21077	11421
21078	11422
21079	7894
21080	11423
21081	11424
21082	11425
21083	4253
21084	11426
21085	11427
21086	11428
21087	11429
21088	11430
21089	11431
21090	11027
21091	2943
21092	8887
21093	11394
21094	11432
21095	3886
21096	11433
21097	11434
21098	11435
21099	11436
21100	11437
21101	11438
21102	10188
21103	11439
21104	11440
21105	11441
21106	11442
21107	11443
21108	11444
21109	11445
21110	11446
21111	11447
21112	11448
21113	11449
21114	11450
21115	11451
21116	11452
21117	11453
21118	11454
21119	11455
21120	11456
21121	9887
21122	11457
21123	11458
21124	11459
21125	11460
21126	11461
21127	11462
21128	11463
21129	11464
21130	11465
21131	11466
21132	11467
21133	11468
21134	11469
21135	11470
21136	11471
21137	11472
21138	11259
21139	11473
21140	11474
21141	11475
21142	11476
21143	11477
21144	11478
21145	11479
21146	11480
21147	11481
21148	11482
21149	11483
21150	11484
21151	11485
21152	11486
21153	11487
21154	11488
21155	11489
21156	11490
21157	11491
21158	11492
21159	11493
21160	11494
21161	2922
21162	3675
21163	11495
21164	11496
21165	11497
21166	11498
21167	11499
21168	4031
21169	11500
21170	11501
21171	11502
21172	11503
21173	11504
21174	11505
21175	11506
21176	11507
21177	11508
21178	11509
21179	11510
21180	11511
21181	11512
21182	11513
21183	11514
21184	11515
21185	11516
21186	1785
21187	10497
21188	11517
21189	11518
21190	11519
21191	11520
21192	11521
21193	11522
21194	9477
21195	11523
21196	11524
21197	11525
21198	11526
21199	11527
21200	11528
21201	11529
21202	11530
21203	11531
21204	11532
21205	11533
21206	11534
21207	3951
21208	11535
21209	11536
21210	11537
21211	11538
21212	11539
21213	11540
21214	11541
21215	11542
21216	11543
21217	11544
21218	8922
21219	11545
21220	11546
21221	11547
21222	11548
21223	11549
21224	11550
21225	11551
21226	11552
21227	11553
21228	11554
21229	11555
21230	3799
21231	11556
21232	11557
21233	11558
21234	1790
21235	11559
21236	11560
21237	11561
21238	11562
21239	11563
21240	11564
21241	10999
21242	11565
21243	11566
21244	11567
21245	11568
21246	11569
21247	11570
21248	11571
21249	11572
21250	11573
21251	11574
21252	3224
21253	11575
21254	11576
21255	11577
21256	11578
21257	11579
21258	11580
21259	9984
21260	11581
21261	11582
21262	11583
21263	11584
21264	11585
21265	11586
21266	11587
21267	11588
21268	11589
21269	11590
21270	11591
21271	11592
21272	11593
21273	11594
21274	11595
21275	11596
21276	11597
21277	11598
21278	1801
21279	11599
21280	11600
21281	11601
21282	1796
21283	503
21284	11602
21285	11603
21286	11604
21287	11605
21288	11606
21289	11607
21290	11608
21291	11609
21292	11475
21293	11610
21294	11611
21295	11612
21296	11613
21297	11614
21298	11152
21299	11615
21300	11616
21301	11617
21302	11618
21303	11619
21304	11620
21305	11621
21306	11622
21307	11623
21308	11624
21309	11227
21310	11625
21311	11626
21312	11627
21313	11628
21314	11629
21315	11630
21316	11631
21317	11632
21318	11633
21319	11634
21320	11635
21321	10098
21322	11636
21323	5380
21324	11637
21325	11638
21326	11639
21327	11640
21328	11641
21329	11642
21330	11411
21331	11643
21332	11644
21333	11645
21334	11646
21335	11647
21336	11648
21337	11649
21338	11650
21339	11651
21340	11652
21341	11653
21342	11654
21343	11655
21344	11656
21345	11657
21346	11658
21347	11659
21348	11660
21349	11661
21350	11662
21351	11663
21352	11664
21353	11665
21354	11666
21355	6153
21356	9891
21357	1787
21358	11667
21359	11668
21360	11669
21361	11670
21362	11668
21363	11668
21364	3388
21365	11671
21366	11672
21367	11673
21368	5471
21369	11674
21370	11671
21371	11675
21372	11676
21373	11677
21374	3875
21375	11678
