10221	4501
10222	861
10223	861
10224	861
10225	861
10226	861
10227	861
10228	861
10229	861
10230	861
10231	861
10232	861
10233	861
10234	861
10235	861
10236	861
10237	861
10238	861
10239	861
10240	861
10241	861
10242	861
10243	861
10244	861
10245	861
10246	861
10247	861
10248	861
10249	861
10250	861
10251	861
10252	861
10253	861
10254	861
10255	861
10256	861
10257	861
10257	2703
10258	861
10259	861
10260	861
10261	861
10262	861
10263	861
10264	861
10265	861
10266	861
10267	861
10268	861
10269	861
10270	861
10271	861
10272	861
10273	861
10274	861
10275	861
10276	861
10277	861
10278	861
10279	861
10280	861
10281	861
10282	861
10283	861
10284	861
10285	861
10286	861
10287	861
10288	861
10289	861
10290	861
10291	861
10292	861
10293	861
10294	861
10294	2793
10295	861
10296	861
10297	861
10298	861
10299	861
10300	861
10301	861
10301	1627
10302	861
10303	861
10304	861
10305	861
10306	861
10307	861
10308	861
10309	861
10310	861
10311	861
10311	3031
10312	861
10312	3192
10313	861
10314	861
10315	861
10316	861
10317	861
10318	861
10319	861
10320	861
10321	861
10322	861
10323	861
10324	861
10325	861
10326	861
10327	861
10328	861
10329	861
10330	861
10331	861
10332	861
10333	861
10334	861
10335	861
10336	861
10337	861
10338	861
10339	861
10340	861
10341	861
10342	861
10343	861
10344	861
10345	861
10346	861
10347	861
10348	861
10349	861
10350	861
10351	861
10351	1494
10351	2349
10352	861
10353	861
10354	861
10355	861
10356	861
10357	861
10358	861
10359	861
10360	861
10361	861
10362	861
10363	861
10364	861
10365	861
10366	861
10367	861
10368	861
10369	861
10370	861
10371	861
10372	861
10373	861
10374	861
10375	861
10376	861
10377	861
10378	861
10379	861
10380	861
10381	861
10382	861
10383	861
10384	861
10385	861
10386	861
10387	861
10388	861
10389	861
10390	861
10391	861
10392	861
10393	861
10394	861
10395	861
10396	861
10397	861
10398	861
10398	1914
10399	861
10400	861
10401	861
10402	861
10403	861
10404	861
10405	861
10406	861
10407	861
10408	861
10409	861
10410	861
10411	861
10412	861
10413	861
10414	861
10415	861
10416	861
10417	861
10418	861
10419	861
10420	861
10421	861
10422	861
10423	861
10424	861
10425	861
10426	861
10427	861
10428	861
10429	861
10430	861
10431	861
10432	861
10433	895
10433	986
10433	1027
10434	895
10434	986
10434	1027
10435	895
10435	986
10435	1027
10435	3046
10436	24
10437	24
10438	24
10439	24
10440	24
10440	41
10440	57
10440	62
10440	69
10440	971
10440	1660
10440	2327
10440	2329
10440	2358
10440	2429
10440	2674
10440	2902
10440	2905
10440	2918
10440	3042
10440	3136
10441	24
10441	73
10442	24
10442	41
10442	62
10442	73
10442	2429
10442	2708
10442	2905
10442	3042
10443	24
10443	38
10443	41
10443	57
10443	62
10443	69
10443	75
10443	971
10443	2327
10443	2329
10443	2429
10443	2470
10443	2645
10443	2740
10443	2759
10443	2872
10443	2902
10443	2905
10443	3020
10443	3042
10443	3136
10443	3198
10443	3263
10444	24
10444	27
10444	69
10444	73
10444	2951
10445	24
10445	2827
10445	2951
10445	3006
10445	3026
10446	24
10446	27
10446	38
10446	75
10446	2599
10446	2627
10446	2889
10446	2945
10447	24
10448	24
10449	24
10450	24
10451	24
10451	2527
10452	24
10452	58
10452	941
10452	1244
10452	1485
10452	1731
10452	1998
10452	2041
10452	2060
10452	2134
10452	2316
10452	2335
10452	2350
10452	2359
10452	2410
10452	2413
10452	2425
10452	2433
10452	2492
10452	2511
10452	2519
10452	2604
10452	2647
10452	2714
10452	2719
10452	2807
10452	2809
10452	2813
10452	2838
10452	2850
10452	2905
10452	2964
10452	2966
10452	2979
10452	3042
10452	3054
10452	3168
10452	3260
10453	24
10454	24
10454	2327
10454	2429
10454	2902
10454	3042
10454	3136
10455	24
10455	2600
10456	24
10456	27
10456	73
10456	75
10456	971
10456	3131
10457	24
10457	27
10457	69
10457	73
10457	75
10457	971
10457	2951
10458	24
10458	2527
10459	24
10460	24
10460	27
10460	69
10460	73
10460	75
10461	24
10461	38
10461	41
10461	57
10461	62
10461	66
10461	69
10461	75
10461	971
10461	2327
10461	2329
10461	2429
10461	2470
10461	2645
10461	2714
10461	2740
10461	2759
10461	2872
10461	2902
10461	2905
10461	3020
10461	3042
10461	3136
10461	3198
10461	3263
10462	24
10462	25
10462	69
10462	76
10462	991
10462	2315
10462	2358
10462	2379
10462	2398
10462	2403
10462	2425
10462	2429
10462	2436
10462	2527
10462	2538
10462	2550
10462	2583
10462	2589
10462	2693
10462	2741
10462	2760
10462	2765
10462	2830
10462	2872
10462	2944
10462	2982
10462	3020
10462	3043
10462	3054
10462	3061
10463	24
10464	24
10465	24
10466	20
10466	32
10466	52
10466	67
10466	2531
10466	2628
10466	2751
10467	20
10467	32
10467	52
10467	67
10467	2531
10468	20
10468	32
10468	52
10468	67
10468	2531
10468	2751
10469	20
10469	32
10469	52
10469	67
10469	2531
10469	2628
10469	2666
10470	20
10470	32
10470	52
10470	67
10470	2531
10471	20
10471	32
10471	52
10471	67
10471	2390
10471	2531
10471	2628
10471	2666
10471	2714
10471	2751
10471	3183
10472	20
10472	32
10472	52
10472	67
10472	2531
10472	2628
10472	2666
10473	20
10473	32
10473	52
10473	67
10473	2531
10473	2628
10473	2666
10473	2751
10474	20
10474	32
10474	52
10474	67
10474	2531
10474	2628
10474	2666
10475	20
10475	32
10475	52
10475	67
10476	20
10476	32
10476	52
10476	67
10476	2531
10476	2628
10476	2666
10477	33
10477	34
10477	51
10478	33
10478	34
10478	51
10479	33
10479	34
10479	51
10480	33
10480	34
10480	51
10480	1245
10480	1732
10480	2431
10480	2466
10480	2520
10480	2522
10480	2541
10480	2683
10480	3015
10480	3113
10480	3132
10480	5434
10480	6176
10481	33
10481	34
10481	51
10481	3015
10481	3113
10481	6176
10482	33
10482	34
10482	51
10483	33
10483	51
10484	33
10484	34
10484	51
10485	33
10485	34
10485	51
10485	6176
10486	33
10486	34
10486	51
10487	33
10487	34
10487	51
10488	33
10488	34
10488	51
10489	27
10489	33
10489	34
10489	51
10489	75
10489	926
10489	977
10489	2117
10489	2429
10489	2472
10489	2476
10489	2587
10489	2599
10489	2740
10489	2794
10489	2918
10489	2966
10489	2970
10489	3077
10489	3085
10489	3118
10489	3162
10489	3168
10489	3172
10490	33
10490	51
10490	2488
10490	2627
10490	2740
10490	2918
10491	33
10491	34
10491	51
10491	2466
10492	33
10492	34
10492	51
10493	33
10493	34
10493	51
10494	33
10494	51
10495	33
10496	33
10496	34
10496	51
10496	6176
10497	33
10497	34
10497	51
10497	941
10497	977
10497	1001
10497	1592
10497	2429
10497	2627
10497	2918
10497	2966
10497	3118
10497	3129
10497	3168
10498	33
10498	34
10498	51
10498	2683
10498	3113
10499	33
10499	34
10499	51
10500	33
10500	51
10500	977
10500	1042
10500	1592
10500	2117
10500	2122
10500	2866
10501	33
10501	34
10501	51
10502	33
10502	34
10502	51
10502	941
10502	2429
10502	2472
10502	2488
10502	2627
10502	2740
10502	2918
10502	2966
10503	33
10503	34
10503	51
10504	33
10504	34
10504	51
10505	33
10505	34
10505	51
10506	33
10506	34
10506	51
10506	2466
10506	2683
10506	3015
10506	3113
10507	33
10507	34
10507	51
10508	33
10508	34
10508	51
10508	3015
10509	33
10509	34
10509	51
10509	2522
10510	33
10510	34
10510	51
10511	33
10511	34
10511	51
10512	33
10512	34
10512	51
10513	33
10513	34
10513	51
10514	33
10514	34
10514	51
10515	33
10515	51
10515	941
10515	2334
10515	2945
10515	3116
10516	33
10516	34
10516	51
10516	3190
10517	33
10517	34
10517	51
10518	33
10518	34
10518	51
10519	33
10519	51
10520	33
10520	34
10520	51
10521	33
10521	34
10521	51
10521	1001
10521	1049
10521	2429
10521	2476
10521	2674
10521	2740
10521	2918
10521	2966
10521	3085
10521	3118
10521	3129
10521	3168
10521	3193
10521	3198
10521	3270
10522	33
10522	34
10522	51
10522	2887
10523	33
10523	34
10523	51
10523	6176
10524	33
10524	34
10524	43
10524	46
10524	51
10524	2323
10524	2358
10524	2486
10524	2527
10524	2528
10524	2637
10524	2747
10524	2765
10524	2932
10524	2980
10524	3162
10525	33
10525	34
10525	51
10526	33
10526	34
10526	51
10527	33
10527	34
10527	51
10528	33
10528	34
10528	51
10528	6176
10529	33
10529	34
10529	51
10530	33
10530	34
10530	51
10531	33
10531	34
10531	51
10531	1762
10531	2955
10531	5653
10531	6080
10531	6176
10532	33
10532	34
10532	51
10533	41
10534	41
10535	41
10536	41
10537	41
10538	41
10539	41
10540	41
10541	41
10542	41
10543	41
10544	41
10545	41
10546	41
10547	41
10548	41
10549	41
10550	41
10551	41
10552	41
10553	41
10554	41
10555	41
10556	41
10557	41
10557	62
10557	2317
10557	2712
10557	2714
10557	2965
10558	41
10559	41
10560	41
10561	41
10562	41
10563	41
10564	41
10565	41
10565	62
10565	2712
10566	41
10567	41
10568	41
10569	41
10570	41
10571	41
10572	41
10573	41
10574	30
10574	41
10574	62
10574	2714
10575	41
10576	41
10577	41
10578	41
10579	41
10580	41
10581	41
10581	62
10581	2714
10582	41
10583	41
10584	30
10584	41
10584	62
10584	2714
10585	41
10585	43
10585	56
10585	977
10586	41
10587	41
10588	30
10588	41
10588	62
10588	2714
10589	30
10589	41
10589	62
10590	30
10590	41
10590	62
10590	2714
10591	41
10592	41
10593	41
10594	41
10595	41
10596	41
10597	41
10598	41
10599	41
10600	41
10601	41
10602	41
10603	72
10603	1025
10603	3022
10604	72
10604	1025
10604	3022
10605	72
10605	1025
10605	3022
10606	72
10606	1025
10606	3022
10607	72
10607	1025
10607	3022
10608	72
10608	1025
10608	3022
10609	72
10609	1025
10609	3022
10610	72
10610	1025
10610	3022
10611	72
10611	1025
10611	3022
10612	72
10612	1025
10612	3022
10613	72
10613	1025
10613	3022
10614	72
10614	1025
10614	3022
10615	72
10615	1025
10615	2728
10615	3022
10616	72
10616	1025
10616	3022
10617	72
10617	1025
10617	3022
10618	72
10618	1025
10618	3022
10619	72
10619	1025
10619	3022
10620	72
10620	1025
10620	3022
10621	72
10621	1025
10621	3022
10622	72
10622	1025
10622	3022
10623	72
10623	1025
10623	3022
10624	72
10624	1025
10624	3022
10625	72
10625	1025
10626	72
10626	1025
10626	3022
10627	72
10627	1025
10627	3022
10628	72
10628	1025
10628	1917
10628	3022
10629	72
10629	1025
10629	3022
10630	31
10631	31
10632	31
10633	31
10634	31
10635	31
10635	1980
10635	2666
10636	31
10637	31
10637	2810
10638	31
10639	31
10640	30
10640	31
10641	22
10641	48
10641	49
10641	56
10641	77
10641	3830
10641	3946
10641	3970
10641	3976
10641	3988
10641	3996
10641	4003
10641	4030
10641	4031
10641	4032
10641	4035
10641	4043
10641	4068
10642	56
10642	2712
10643	56
10644	56
10645	56
10645	2712
10646	56
10647	56
10647	66
10647	1872
10647	2431
10647	2815
10647	2873
10648	56
10648	2712
10649	56
10650	56
10651	56
10652	56
10653	56
10654	56
10655	56
10656	56
10657	27
10657	46
10658	27
10658	43
10659	27
10660	27
10661	27
10661	46
10662	27
10662	43
10662	46
10662	977
10662	2527
10662	2637
10662	2674
10662	2932
10662	3093
10662	3162
10663	27
10663	2590
10663	2889
10663	4909
10663	5059
10663	5096
10663	5245
10663	5521
10663	5594
10663	5713
10663	6027
10663	6029
10663	6052
10663	6122
10663	6154
10664	27
10665	27
10666	27
10667	27
10668	27
10669	27
10669	75
10670	27
10671	27
10672	27
10673	27
10674	27
10674	2499
10675	27
10676	26
10676	27
10676	42
10676	2499
10677	27
10678	27
10678	43
10678	3162
10679	27
10680	27
10680	43
10680	46
10680	977
10680	2358
10680	2527
10680	2637
10680	2765
10680	3093
10680	3162
10681	27
10682	27
10682	69
10682	73
10683	27
10683	43
10683	46
10683	977
10683	2527
10683	2637
10683	2674
10683	2932
10683	3093
10683	3162
10684	49
10685	49
10686	49
10687	49
10688	49
10689	49
10690	49
10691	49
10692	49
10693	39
10694	39
10695	39
10696	39
10696	2005
10696	2313
10696	2399
10696	2412
10696	2455
10696	2456
10696	2474
10696	2479
10696	2530
10696	2616
10696	2623
10696	2624
10696	2633
10696	2657
10696	2663
10696	2752
10696	2792
10696	2795
10696	2857
10696	2925
10696	2968
10696	2981
10696	2986
10696	2994
10696	3014
10696	3125
10696	3137
10696	3139
10696	3151
10696	3180
10696	3192
10696	3223
10696	3272
10697	39
10698	39
10699	22
10699	48
10699	77
10700	22
10700	48
10700	77
10701	22
10701	48
10701	77
10702	22
10702	48
10702	77
10703	22
10703	48
10703	77
10704	22
10704	48
10704	77
10705	22
10705	48
10705	77
10706	22
10706	48
10706	77
10707	22
10707	48
10707	77
10708	22
10708	48
10708	77
10709	22
10709	48
10709	77
10710	22
10710	48
10710	77
10710	2850
10710	4816
10711	55
10711	2513
10711	2997
10712	55
10713	55
10713	2513
10713	2997
10714	55
10714	2513
10714	2997
10715	55
10716	55
10716	2513
10716	2997
10717	55
10717	2513
10717	2997
10718	55
10718	2513
10718	2997
10719	55
10719	2513
10719	2997
10720	55
10720	2513
10720	2997
10721	55
10721	2513
10721	2997
10722	55
10722	2370
10722	2377
10722	2513
10722	2698
10722	2855
10722	2894
10722	2922
10722	2997
10722	3150
10722	3170
10722	3196
10722	3199
10723	55
10723	2370
10723	2513
10723	2997
10724	55
10724	2370
10724	2377
10724	2513
10724	2698
10724	2784
10724	2855
10724	2894
10724	2900
10724	2922
10724	2997
10724	3024
10724	3150
10724	3170
10724	3184
10724	3196
10724	3199
10725	55
10725	2370
10725	2377
10725	2513
10725	2698
10725	2855
10725	2894
10725	2922
10725	2997
10725	3150
10725	3170
10725	3196
10725	3199
10726	55
10726	2513
10726	2997
10727	55
10727	2370
10727	2377
10727	2513
10727	2698
10727	2855
10727	2894
10727	2922
10727	2997
10727	3150
10727	3170
10727	3196
10727	3199
10728	55
10728	2513
10728	2997
10729	55
10729	2513
10729	2997
10729	3199
10730	55
10730	2513
10730	2855
10730	2922
10730	2997
10731	55
10732	55
10733	55
10733	2513
10733	2997
10734	55
10734	2370
10734	2377
10734	2513
10734	2698
10734	2855
10734	2894
10734	2922
10734	2997
10734	3150
10734	3170
10734	3196
10734	3199
10735	55
10735	2370
10735	2377
10735	2513
10735	2698
10735	2855
10735	2894
10735	2922
10735	2997
10735	3150
10735	3170
10735	3196
10735	3199
10736	55
10737	55
10737	2513
10737	2997
10738	55
10738	2513
10738	2997
10739	55
10739	2513
10739	2997
10739	3196
10740	55
10741	55
10741	2822
10742	55
10742	2513
10742	2997
10743	55
10744	55
10744	2513
10744	2997
10745	55
10745	2513
10745	2997
10746	55
10746	2513
10746	2997
10747	55
10747	2513
10747	2997
10748	55
10748	2370
10748	2377
10748	2513
10748	2698
10748	2855
10748	2894
10748	2922
10748	2997
10748	3150
10748	3170
10748	3196
10748	3199
10749	55
10749	2370
10749	2377
10749	2513
10749	2698
10749	2855
10749	2894
10749	2922
10749	2997
10749	3150
10749	3170
10749	3196
10749	3199
10750	55
10750	2370
10750	2377
10750	2513
10750	2698
10750	2855
10750	2894
10750	2922
10750	2997
10750	3150
10750	3170
10750	3196
10750	3199
10751	55
10751	2513
10751	2997
10752	55
10752	2513
10752	2997
10753	55
10753	2513
10753	2997
10754	55
10754	2370
10754	2377
10754	2513
10754	2698
10754	2855
10754	2894
10754	2922
10754	2997
10754	3150
10754	3170
10754	3196
10754	3199
10755	55
10755	2513
10755	2698
10755	2997
10755	3170
10756	55
10757	55
10757	2513
10757	2997
10758	55
10758	2370
10758	2377
10758	2513
10758	2698
10758	2855
10758	2894
10758	2922
10758	2997
10758	3150
10758	3170
10758	3196
10758	3199
10759	55
10760	55
10760	2513
10760	2997
10761	55
10761	2513
10761	2997
10762	55
10762	2370
10762	2377
10762	2513
10762	2698
10762	2822
10762	2855
10762	2894
10762	2922
10762	2997
10762	3150
10762	3170
10762	3196
10762	3199
10763	28
10763	29
10764	28
10764	29
10765	28
10765	29
10766	28
10766	29
10767	28
10767	29
10768	28
10768	29
10769	28
10769	29
10770	28
10770	29
10771	28
10771	29
10772	28
10772	29
10772	1042
10772	2435
10772	2611
10772	2658
10772	3259
10773	28
10773	29
10774	28
10774	29
10775	28
10775	29
10776	28
10776	29
10777	28
10777	29
10778	28
10778	29
10779	28
10779	29
10780	28
10780	29
10781	28
10781	29
10782	28
10782	29
10783	28
10783	29
10784	28
10784	29
10785	28
10785	29
10786	28
10786	29
10787	28
10787	29
10788	28
10788	29
10789	28
10789	29
10790	28
10790	29
10791	28
10791	29
10792	28
10792	29
10793	28
10793	29
10794	28
10794	29
10795	28
10795	29
10796	28
10796	29
10797	28
10797	29
10798	28
10798	29
10799	28
10799	29
10800	28
10800	29
10801	28
10801	29
10802	28
10802	29
10803	28
10803	29
10804	28
10804	29
10805	28
10805	29
10806	28
10806	29
10807	28
10807	29
10808	28
10808	29
10809	28
10809	29
10810	28
10810	29
10811	28
10811	29
10812	25
10812	28
10812	29
10812	1014
10813	28
10813	29
10814	68
10814	2422
10814	2941
10815	68
10816	68
10817	68
10818	68
10818	1006
10818	1392
10818	1441
10818	2344
10818	2475
10818	2549
10818	2640
10818	2971
10818	3051
10818	3062
10818	4133
10818	4438
10818	6594
10818	6771
10818	6800
10818	6979
10819	68
10820	68
10821	26
10821	42
10822	26
10822	42
10823	19
10823	26
10823	42
10824	26
10824	42
10824	2359
10825	19
10825	26
10825	42
10826	26
10826	42
10827	38
10828	38
10828	2809
10829	38
10829	2809
10829	2965
10830	38
10830	2578
10830	3006
10831	38
10832	38
10832	40
10832	43
10832	46
10832	58
10832	62
10832	73
10832	75
10832	2531
10832	2628
10832	2666
10832	2832
10832	2835
10832	2965
10832	3155
10833	38
10834	38
10834	2809
10835	38
10835	57
10835	73
10835	2951
10836	38
10837	38
10838	38
10839	38
10839	62
10839	2809
10840	38
10841	38
10841	2809
10842	38
10842	2809
10842	2965
10843	25
10843	26
10843	54
10843	58
10843	66
10843	71
10843	977
10843	1244
10843	1486
10843	1592
10843	2076
10843	2117
10843	2122
10843	2324
10843	2358
10843	2359
10843	2391
10843	2475
10843	2482
10843	2486
10843	2519
10843	2550
10843	2674
10843	2718
10843	2759
10843	2760
10843	2849
10843	2856
10843	2865
10843	2918
10843	2948
10843	3061
10843	3086
10843	3093
10843	3110
10843	3155
10843	3167
10843	3168
10843	3190
10843	3209
10843	3229
10843	3267
10844	26
10844	62
10844	66
10844	3066
10845	26
10845	62
10845	66
10845	3066
10846	26
10847	21
10847	23
10847	57
10847	58
10847	62
10847	73
10847	2809
10847	2835
10848	21
10848	23
10849	21
10849	23
10850	21
10850	23
10851	21
10851	23
10852	21
10852	23
10852	62
10853	21
10853	23
10854	21
10855	21
10855	23
10856	21
10856	23
10857	21
10857	23
10858	21
10858	23
10859	21
10859	23
10860	21
10860	23
10861	21
10861	23
10862	21
10862	23
10862	40
10862	6719
10862	6741
10862	6747
10863	21
10863	23
10864	75
10865	75
10866	75
10867	75
10868	75
10869	75
10870	75
10871	75
10872	75
10873	75
10873	1786
10873	2714
10873	2751
10873	2782
10874	75
10875	75
10875	3043
10876	73
10876	75
10876	2964
10877	75
10877	1786
10877	2714
10877	2782
10878	75
10878	2488
10878	2740
10878	2996
10878	3205
10879	75
10880	75
10881	75
10881	2740
10881	2918
10881	2966
10881	3168
10882	37
10883	70
10884	70
10885	70
10886	70
10887	70
10887	1982
10888	70
10889	70
10890	70
10891	70
10892	70
10893	70
10894	70
10895	70
10896	70
10897	70
10898	70
10899	70
10899	4494
10899	6848
10899	6866
10899	6875
10899	6879
10899	6884
10899	6906
10899	6931
10899	6941
10899	6951
10900	70
10901	70
10902	65
10903	47
10903	61
10903	65
10904	47
10904	61
10904	65
10905	25
10906	25
10907	25
10908	25
10909	25
10910	25
10911	25
10912	25
10913	25
10914	25
10915	25
10916	25
10917	25
10918	25
10919	25
10920	25
10921	25
10922	25
10923	25
10924	25
10925	25
10926	25
10927	25
10928	25
10929	25
10930	25
10931	25
10932	25
10933	23
10934	45
10935	45
10936	45
10937	45
10938	45
10939	45
10939	2600
10940	45
10941	45
10942	45
10943	45
10944	45
10945	45
10946	45
10947	64
10948	64
10949	64
10950	64
10950	4455
10950	6460
10951	64
10951	4455
10951	6460
10952	64
10953	64
10954	66
10955	58
10955	66
10956	66
10957	62
10957	66
10958	58
10958	66
10959	62
10959	66
10960	66
10961	66
10962	66
10963	30
10963	58
10963	66
10963	3155
10963	3229
10964	66
10965	66
10966	66
10967	66
10968	66
10969	66
10970	62
10970	66
10971	66
10972	54
10972	58
10972	66
10972	71
10972	1486
10972	1592
10972	2117
10972	2122
10972	2359
10972	2482
10972	2674
10972	2856
10972	2912
10972	2918
10972	3093
10972	3155
10972	3209
10972	3229
10972	3267
10973	66
10974	66
10975	60
10976	60
10977	60
10978	60
10979	60
10979	3131
10980	60
10981	60
10982	60
10983	50
10983	60
10984	28
10985	43
10985	46
10985	977
10985	2358
10985	2527
10985	2637
10985	2674
10985	2932
10985	3093
10985	3162
10986	30
10986	43
10986	2714
10986	3042
10987	43
10988	43
10989	43
10989	46
10989	1665
10990	43
10991	43
10991	46
10991	2627
10992	43
10992	2832
10992	3155
10993	43
10993	46
10993	977
10993	2527
10993	2637
10993	2674
10993	3162
10994	43
10995	43
10996	43
10997	43
10997	1486
10997	2122
10997	2482
10998	43
10998	69
10998	977
10999	43
10999	62
10999	2809
11000	43
11000	46
11000	977
11000	2358
11000	2527
11000	2637
11000	2674
11000	3162
11001	54
11002	54
11002	2315
11002	2760
11003	54
11004	54
11005	54
11006	54
11007	54
11008	54
11009	54
11010	54
11011	34
11012	34
11012	1014
11012	2781
11012	3845
11013	34
11013	2760
11014	34
11015	34
11015	3178
11016	34
11017	53
11018	53
11019	53
11020	53
11021	53
11022	53
11022	2835
11023	53
11024	53
11025	53
11026	73
11027	73
11028	73
11029	73
11030	73
11031	73
11032	57
11032	58
11032	62
11032	73
11032	941
11032	2627
11032	2740
11032	2809
11032	2835
11032	2964
11032	2966
11032	2970
11032	3077
11032	3085
11033	73
11034	73
11035	73
11036	73
11037	57
11037	58
11037	62
11037	73
11037	2809
11037	2835
11038	73
11039	73
11040	73
11041	73
11042	57
11042	58
11042	62
11042	73
11042	2809
11042	2835
11043	73
11044	73
11045	73
11046	57
