18081	9571
18082	9572
18083	9573
18084	9574
18085	9571
18086	9575
18087	9576
18088	9577
18089	9571
18090	9578
18091	9579
18092	9569
18093	9580
18094	9581
18095	9582
18096	9583
18097	9584
18098	9585
18099	9569
18100	9586
18101	9571
18102	9587
18103	9588
18104	9589
18105	9590
18106	9585
18107	9591
18108	9569
18109	9592
18110	9571
18111	9593
18112	9571
18113	9585
18114	9594
18115	9595
18116	9596
18117	9596
18118	9597
18119	9596
18120	9596
18121	9596
18122	9596
18123	9598
18124	9599
18125	4827
18126	9596
18127	9596
18128	9600
18129	9596
18130	9596
18131	9596
18132	9594
18133	9596
18134	9601
18135	9596
18136	9601
18137	9596
18138	9602
18139	9596
18140	9596
18141	9597
18142	9597
18143	9596
18144	23
18145	23
18146	23
18147	23
18148	23
18149	23
18150	23
18151	23
18152	23
18153	23
18154	23
18155	23
18156	23
18157	23
18158	23
18159	23
18160	23
18161	23
18162	23
18163	23
18164	23
18165	23
18166	23
18167	23
18168	23
18169	23
18170	23
18171	23
18172	23
18173	23
18174	23
18175	23
18176	23
18177	23
18178	23
18179	23
18180	23
18181	23
18182	23
18183	23
18184	23
18185	23
18186	23
18187	23
18188	23
18189	23
18190	23
18191	23
18192	23
18193	23
18194	23
18195	23
18196	23
18197	9603
18198	9603
18199	9604
18200	9605
18201	9603
18202	9606
18203	9603
18204	9607
18205	9603
18206	9608
18207	9609
18208	9610
18209	9603
18210	9603
18211	9603
18212	9603
18213	9611
18214	9603
18215	9603
18216	9603
18217	9603
18218	9603
18219	9612
18220	9603
18221	9603
18222	9613
18223	9603
18224	9603
18225	5387
18226	9613
18227	9603
18228	9603
18229	9603
18230	9603
18231	9603
18232	9603
18233	9603
18234	9603
18235	2970
18236	9614
18237	9615
18238	3505
18239	3505
18240	9616
18241	9617
18242	3505
18243	9618
18244	3505
18245	9619
18246	9620
18247	9621
18248	7147
18249	7147
18250	3505
18251	3505
18252	7147
18253	9622
18254	7147
18255	9623
18256	3505
18257	9624
18258	7147
18259	9617
18260	3505
18261	3505
18262	9625
18263	7147
18264	3505
18265	3505
18266	9626
18267	3505
18268	9627
18269	9628
18270	3505
18271	9623
18272	7147
18273	9629
18274	9630
18275	3505
18276	3505
18277	9631
18278	3505
18279	3505
18280	9617
18281	3505
18282	9632
18283	7147
18284	3505
18285	3505
18286	3505
18287	3505
18288	9633
18289	9634
18290	9635
18291	7147
18292	7147
18293	9636
18294	9637
18295	3505
18296	3505
18297	3505
18298	3505
18299	9638
18300	9639
18301	9640
18302	3505
18303	7147
18304	9625
18305	9641
18306	120
18307	9642
18308	9643
18309	9644
18310	9645
18311	9646
18312	120
18313	9647
18314	9648
18315	608
18316	9649
18317	608
18318	9650
18319	608
18320	608
18321	608
18322	5415
18323	1651
18324	608
18325	4785
18326	4786
18327	11
18328	84
18329	269
18330	4611
18331	9651
18332	9652
18333	9653
18334	9654
18335	11
18336	9655
18337	11
18338	11
18339	11
18340	11
18341	11
18342	9656
18343	8946
18344	4370
18345	11
18346	9657
18347	4370
18348	9658
18349	11
18350	9659
18351	9659
18352	350
18353	9660
18354	9661
18355	9662
18356	9663
18357	1729
18358	9664
18359	9665
18360	9666
18361	9665
18362	9667
18363	9668
18364	1729
18365	9669
18366	1729
18367	1571
18368	4834
18369	9670
18370	9671
18371	9672
18372	9673
18373	9674
18374	9675
18375	9676
18376	9677
18377	9678
18378	9677
18379	9676
18380	9679
18381	9676
18382	9677
18383	9677
18384	9677
18385	9680
18386	4537
18387	9681
18388	2457
18389	9682
18390	4537
18391	9683
18392	2662
18393	9684
18394	2875
18395	4537
18396	2457
18397	9682
18398	9682
18399	9682
18400	9682
18401	9682
18402	9685
18403	9686
18404	9687
18405	9687
18406	9688
18407	9689
18408	9688
18409	9690
18410	9691
18411	9692
18412	9693
18413	9692
18414	9692
18415	9692
18416	9693
18417	2288
18418	9692
18419	9692
18420	2288
18421	9694
18422	9693
18423	9693
18424	9693
18425	9692
18426	9692
18427	9549
18428	9549
18429	9549
18430	9549
18431	9695
18432	9696
18433	1619
18434	9697
18435	9698
18436	9699
18437	9700
18438	9701
18439	9700
18440	9701
18441	9702
18442	9703
18443	9700
18444	9701
18445	9704
18446	9705
18447	9706
18448	9707
18449	9708
18450	9709
18451	9708
18452	9710
18453	9711
18454	9712
18455	9713
18456	9714
18457	9713
18458	9715
18459	9716
18460	9715
18461	733
18462	9715
18463	9715
18464	9717
18465	9715
18466	1583
18467	9715
18468	9716
18469	9715
18470	9718
18471	9715
18472	9715
18473	1583
18474	9715
18475	9715
18476	9715
18477	9715
18478	9715
18479	9715
18480	9719
18481	9720
18482	9721
18483	9722
18484	2814
18485	9723
18486	9723
18487	9724
18488	9723
18489	9725
18490	9723
18491	9726
18492	9727
18493	9723
18494	9727
18495	9723
18496	9728
18497	9729
18498	9723
18499	9730
18500	9731
18501	9731
18502	9727
18503	9732
18504	9733
18505	9734
18506	3543
18507	9727
18508	9723
18509	9735
18510	9731
18511	9723
18512	9736
18513	9737
18514	9738
18515	9739
18516	9740
18517	9741
18518	9742
18519	9743
18520	9744
18521	9737
18522	9745
18523	9746
18524	9747
18525	9748
18526	9749
18527	9750
18528	9751
18529	9752
18530	9753
18531	9751
18532	9751
18533	9754
18534	9755
18535	9756
18536	9757
18537	9758
18538	5056
18539	9759
18540	9757
18541	9760
18542	9761
18543	9762
18544	5309
18545	9763
18546	9764
18547	9757
18548	9757
18549	9765
18550	9766
18551	9767
18552	9768
18553	9769
18554	9770
18555	9757
18556	9769
18557	9771
18558	3957
18559	9772
18560	9772
18561	9773
18562	9773
18563	9774
18564	9772
18565	2814
18566	9775
18567	9772
18568	9776
18569	9777
18570	9778
18571	9778
18572	9779
18573	9780
18574	9781
18575	9782
18576	9783
18577	9784
18578	7985
18579	9785
18580	9786
18581	1619
18582	9787
18583	9788
18584	9789
18585	1547
18586	9790
18587	9791
18588	1635
18589	9792
18590	9789
18591	9793
18592	9794
18593	9795
18594	9796
18595	9797
18596	9798
18597	9799
18598	9800
18599	2467
18600	9801
18601	9802
18602	9803
18603	9804
18604	9790
18605	9789
18606	9789
18607	3963
18608	3316
18609	1648
18610	9790
18611	9805
18612	6069
18613	9806
18614	9807
18615	4069
18616	9808
18617	9809
18618	3497
18619	9810
18620	9811
18621	3915
18622	9812
18623	3831
18624	9813
18625	9814
18626	9815
18627	9816
18628	9817
18629	9818
18630	9819
18631	9820
18632	9821
18633	3710
18634	9822
18635	8145
18636	9790
18637	9823
18638	9824
18639	9824
18640	9824
18641	9825
18642	9826
18643	9827
18644	9828
18645	6640
18646	9829
18647	9830
18648	9831
18649	9832
18650	9831
18651	5419
18652	9831
18653	9831
18654	9833
18655	9831
18656	9831
18657	9831
18658	9831
18659	9834
18660	9831
18661	9831
18662	9831
18663	1583
18664	9835
18665	1547
18666	1583
18667	615
18668	1366
18669	7138
18670	9836
18671	9837
18672	9837
18673	9836
18674	9838
18675	9839
18676	9840
18677	9841
18678	9842
18679	9843
18680	9844
18681	9843
18682	9845
18683	9846
18684	9843
18685	9843
18686	9847
18687	6534
18688	9848
18689	9848
18690	9848
18691	9848
18692	9848
18693	9848
18694	9848
18695	9848
18696	9848
18697	9848
18698	9848
18699	9848
18700	9848
18701	9848
18702	9848
18703	9848
18704	9848
18705	9848
18706	9848
18707	9848
18708	9848
18709	9848
18710	9848
18711	9848
18712	9848
18713	9848
18714	9848
18715	9848
18716	9848
18717	9849
18718	9850
18719	9851
18720	9850
18721	9852
18722	9853
18723	9854
18724	9855
18725	2467
18726	9856
18727	9857
18728	9857
18729	9858
18730	9850
18731	9856
18732	9856
18733	9859
18734	9860
18735	9861
18736	9862
18737	9861
18738	9861
18739	9863
18740	9861
18741	9861
18742	9861
18743	9861
18744	9864
18745	9865
18746	9865
18747	9865
18748	9866
18749	9865
18750	9865
18751	9867
18752	1598
18753	9865
18754	9868
18755	9865
18756	9865
18757	9865
18758	9869
18759	9870
18760	9865
18761	9871
18762	9872
18763	11
18764	9865
18765	9865
18766	9865
18767	9865
18768	9872
18769	9873
18770	9865
18771	4667
18772	9874
18773	9865
18774	9869
18775	3592
18776	3142
18777	3592
18778	9875
18779	9876
18780	3592
18781	9876
18782	2531
18783	3592
18784	3142
18785	2575
18786	3142
18787	9877
18788	9878
18789	9879
18790	9880
18791	9881
18792	9882
18793	9883
18794	9884
18795	9885
18796	9886
18797	9887
18798	9888
18799	9889
18800	9890
18801	9891
18802	9892
18803	9893
18804	9894
18805	9895
18806	9896
18807	9897
18808	9898
18809	9899
18810	9900
18811	9901
18812	9902
18813	9903
18814	9904
18815	9905
18816	9906
18817	9907
18818	9908
18819	9909
18820	9910
18821	9911
18822	9877
18823	9912
18824	9913
18825	9914
18826	9915
18827	9916
18828	9917
18829	9877
18830	9918
18831	9919
18832	9920
18833	9921
18834	9922
18835	9923
18836	9924
18837	9925
18838	9926
18839	9927
18840	9928
18841	9929
18842	9930
18843	9931
18844	9932
18845	9933
18846	9934
18847	9935
18848	9936
18849	9937
18850	9938
18851	9877
18852	9939
18853	9940
18854	9941
18855	9942
18856	9943
18857	9944
18858	9945
18859	9946
18860	9947
18861	9948
18862	9949
18863	9950
18864	9951
18865	9952
18866	9953
18867	9954
18868	9954
18869	9955
18870	9951
18871	9956
18872	9950
18873	9957
18874	9951
18875	9958
18876	9950
18877	9959
18878	9960
18879	9961
18880	9962
18881	9963
18882	9964
18883	9965
18884	9964
18885	9966
18886	9967
18887	1732
18888	9968
18889	9969
18890	9970
18891	9950
18892	9951
18893	9971
18894	9954
18895	9966
18896	9972
18897	9973
18898	9954
18899	9967
18900	9950
18901	9974
18902	9975
18903	9976
18904	9977
18905	9978
18906	9979
18907	9980
18908	9981
18909	9982
18910	9983
18911	9984
18912	9985
18913	3450
18914	9986
18915	3450
18916	9987
18917	2599
18918	3450
18919	3450
18920	3450
18921	9987
18922	95
18923	3450
18924	9988
18925	3450
18926	4771
18927	4771
18928	9989
18929	9990
18930	9991
18931	9992
18932	9992
18933	9993
18934	9994
18935	9995
18936	9996
18937	9997
18938	9997
18939	9997
18940	9998
18941	9992
18942	9999
18943	10000
18944	10001
18945	10002
18946	9323
18947	9323
18948	10003
18949	10004
18950	9323
18951	10005
18952	10006
18953	10007
18954	2814
18955	10008
18956	10009
18957	10010
18958	10011
18959	10011
18960	80
18961	10009
18962	4621
18963	10009
18964	10012
18965	10009
18966	10013
18967	10014
18968	10015
18969	10015
18970	10016
18971	10017
18972	10018
18973	10019
18974	10018
18975	10020
18976	10018
18977	10021
18978	10022
18979	10018
18980	10020
18981	10020
18982	10018
18983	10023
18984	10020
18985	10018
18986	10020
18987	10020
18988	10018
18989	10020
18990	10024
18991	10020
18992	10018
18993	1562
18994	10018
18995	10018
18996	10025
18997	10026
18998	1562
18999	10020
19000	10020
19001	10027
19002	10028
19003	10029
19004	10030
19005	10031
19006	10032
19007	10033
19008	10034
19009	2957
19010	10035
19011	102
19012	102
19013	10036
19014	10036
19015	10036
19016	10036
19017	10036
19018	10036
19019	521
19020	10037
19021	10038
19022	10036
19023	10036
19024	159
19025	10036
19026	10039
19027	10039
19028	10039
19029	10039
19030	10039
19031	10039
19032	10039
19033	10039
19034	10039
19035	10039
19036	10039
19037	10039
19038	10039
19039	10039
19040	10039
19041	10039
19042	10039
19043	10039
19044	10039
19045	10039
19046	10039
19047	10039
19048	10039
19049	10039
19050	10039
19051	10039
19052	10039
19053	10039
19054	10039
19055	10039
19056	2502
19057	2502
19058	2505
19059	10040
19060	2502
19061	10041
19062	10042
19063	2549
19064	492
19065	492
19066	1583
19067	492
19068	2662
19069	10043
19070	10044
19071	10045
19072	10046
19073	10045
19074	10045
19075	10047
19076	10048
19077	10049
19078	10050
19079	10045
19080	23
19081	10051
19082	10045
19083	10052
19084	3404
19085	10045
19086	3425
19087	10053
19088	10054
19089	10055
19090	10056
19091	10057
19092	10058
19093	10059
19094	10060
19095	145
19096	145
19097	145
19098	10061
19099	145
19100	145
19101	145
19102	10062
19103	4587
19104	561
19105	10063
19106	10064
19107	561
19108	561
19109	7228
19110	10065
19111	7228
19112	10065
19113	10066
19114	10067
19115	10068
19116	7228
19117	10069
19118	10065
19119	10070
19120	10070
19121	10070
19122	10070
19123	10071
19124	10072
19125	10070
19126	10073
19127	10074
19128	3315
19129	10075
19130	10076
19131	10077
19132	10078
19133	10078
19134	10075
19135	10079
19136	10075
19137	10080
19138	10075
19139	10075
19140	10081
19141	1732
19142	10082
19143	10082
19144	10082
19145	10083
19146	10084
19147	2517
19148	10085
19149	10085
19150	10084
19151	10086
19152	10087
19153	10084
19154	10088
19155	10087
19156	10089
19157	10090
19158	10091
19159	10084
19160	10084
19161	2517
19162	10087
19163	10084
19164	10084
19165	10092
19166	10084
19167	10084
19168	10093
19169	10092
19170	10094
19171	10084
19172	10092
19173	10095
19174	3610
19175	10096
19176	10084
19177	10097
19178	10084
19179	10098
19180	10099
19181	10100
19182	10101
19183	10102
19184	10103
19185	10102
19186	10104
19187	10102
19188	10105
19189	10106
19190	10102
19191	10102
19192	10102
19193	10102
19194	10107
19195	10108
19196	10108
19197	10109
19198	10110
19199	10111
19200	10112
19201	10111
19202	10113
19203	10114
19204	10114
19205	4606
19206	10115
19207	10116
19208	10117
19209	10118
19210	10119
19211	10120
19212	10120
19213	10120
19214	10121
19215	10122
19216	10123
19217	10116
19218	10124
19219	10125
19220	10126
19221	10127
19222	10128
19223	10129
19224	10130
19225	10131
19226	10132
19227	10133
19228	10134
19229	10135
19230	10135
19231	10135
19232	10136
19233	10135
19234	10137
19235	10135
19236	10135
19237	10138
19238	10135
19239	10139
19240	10140
19241	10135
19242	10135
19243	10141
19244	3311
19245	10142
19246	10143
19247	10142
19248	10144
19249	10145
19250	10144
19251	10142
19252	10142
19253	10146
19254	10147
19255	10142
19256	10148
19257	10144
19258	10149
19259	10150
19260	10151
19261	10152
19262	10153
19263	10154
19264	10155
19265	10156
19266	10157
19267	10155
19268	10158
19269	10159
19270	10160
19271	10160
19272	10160
19273	10160
19274	10161
19275	10162
19276	10163
19277	10164
19278	10165
19279	10166
19280	10167
19281	10168
19282	10169
19283	10170
19284	10171
19285	10172
19286	10173
19287	10174
19288	10175
19289	10176
19290	10177
19291	10178
19292	10173
19293	10179
19294	10180
19295	10181
19296	10182
19297	10183
19298	10184
19299	10185
19300	10186
19301	10187
19302	10188
19303	10189
19304	10190
19305	10191
19306	3726
19307	10192
19308	10193
19309	10194
19310	10195
19311	10196
19312	10197
19313	10198
19314	10194
19315	10199
19316	10200
19317	10201
19318	10202
19319	10203
19320	10194
19321	10194
19322	10194
19323	10204
19324	10205
19325	10206
19326	10207
19327	10208
19328	10206
19329	10209
19330	1547
19331	10210
19332	10211
19333	10212
19334	10213
19335	10214
19336	10215
19337	10216
19338	10217
19339	10218
19340	10219
19341	10220
19342	10221
19343	10217
19344	10222
19345	10223
19346	10224
19347	10225
19348	10226
19349	10227
19350	10228
19351	10228
19352	10229
19353	10230
19354	10231
19355	10228
19356	10228
19357	10232
19358	10233
19359	10234
19360	10235
19361	10234
19362	1598
19363	10235
19364	10236
19365	10237
19366	10235
19367	10235
19368	10238
19369	10235
19370	10239
19371	10178
19372	10240
19373	10241
19374	9042
19375	10242
19376	10243
19377	1583
19378	10244
19379	10245
19380	4893
19381	10246
19382	10247
19383	10243
19384	10248
19385	10243
19386	10249
19387	10250
19388	10251
19389	10252
19390	10247
19391	10253
19392	10243
19393	10254
19394	10255
19395	10256
19396	10257
19397	10258
19398	10259
19399	6193
19400	10260
19401	10261
19402	10262
19403	10262
19404	2999
19405	2999
19406	2999
19407	2999
19408	2999
19409	10263
19410	10264
19411	10265
19412	4825
19413	10263
19414	10266
19415	1583
19416	10267
19417	10268
19418	10266
19419	10269
19420	10266
19421	10269
19422	10266
19423	10266
19424	10269
19425	10266
19426	2462
19427	2571
19428	2571
19429	10270
19430	10271
19431	10270
19432	10270
19433	10270
19434	2501
19435	10270
19436	10270
19437	10270
19438	10270
19439	10270
19440	10272
19441	10270
19442	10273
19443	10270
19444	10270
19445	10270
19446	10274
19447	10275
19448	10275
19449	10276
19450	2190
19451	10277
19452	10278
19453	2467
19454	2190
19455	10278
19456	10276
19457	10279
19458	10280
19459	4874
19460	10281
19461	10281
19462	4874
19463	10282
19464	2278
19465	2278
19466	10283
19467	10283
19468	10283
19469	10283
19470	10283
19471	10283
19472	10284
19473	10283
19474	10283
19475	10283
19476	10283
19477	10283
19478	10285
19479	10286
19480	10287
19481	10287
19482	10288
19483	10287
19484	10287
19485	10287
19486	10289
19487	10290
19488	10287
19489	10287
19490	10287
19491	10287
19492	10287
19493	10287
19494	10291
19495	10287
19496	10287
19497	10292
19498	10293
19499	10287
19500	10294
19501	10287
19502	10287
19503	10287
19504	10295
19505	10295
19506	10295
19507	10295
19508	2193
19509	10296
19510	10297
19511	10298
19512	10299
19513	10300
19514	10301
19515	10300
19516	10302
19517	10300
19518	10303
19519	10304
19520	10305
19521	10306
19522	10307
19523	10307
19524	10307
19525	10307
19526	10306
19527	10308
19528	10307
19529	10309
19530	10310
19531	10307
19532	10311
19533	10312
19534	10313
19535	10314
19536	10315
19537	352
19538	352
19539	352
19540	352
19541	10316
19542	352
19543	3205
19544	10317
19545	10318
19546	3205
19547	3205
19548	10319
19549	10320
19550	10321
19551	10322
19552	10323
19553	10319
19554	10319
19555	10324
19556	10319
19557	10325
19558	10319
19559	10326
19560	10327
19561	10328
19562	10319
19563	10329
19564	10319
19565	10330
19566	10319
19567	10331
19568	10319
19569	10332
19570	3205
19571	10333
19572	10334
19573	10335
19574	10319
19575	10336
19576	10337
19577	10338
19578	10319
19579	10320
19580	10339
19581	4839
19582	3205
19583	10340
19584	10319
19585	10341
19586	10342
19587	10343
19588	10344
19589	10345
19590	7302
19591	10346
19592	10347
19593	10348
19594	10349
19595	10350
19596	3315
19597	10351
19598	10351
19599	10352
19600	10352
19601	10353
19602	10352
19603	10354
19604	10355
19605	10354
19606	10352
19607	10356
19608	10352
19609	10357
19610	10358
19611	10359
19612	10357
19613	10359
19614	10360
19615	10357
19616	10361
19617	10360
19618	10361
19619	10362
19620	10363
19621	10364
19622	10362
19623	10365
19624	10365
19625	10365
19626	10365
19627	10366
19628	10365
19629	10367
19630	10368
19631	10365
19632	10365
19633	10365
19634	10365
19635	10369
19636	10370
19637	10371
19638	9850
19639	2400
19640	10371
19641	10372
19642	10372
19643	10373
19644	10373
19645	10374
19646	10375
19647	3861
19648	2947
19649	10376
19650	10377
19651	10375
19652	10377
19653	10378
19654	10379
19655	10380
19656	10381
19657	10381
19658	10381
19659	10381
19660	10382
19661	10383
19662	10384
19663	10385
19664	10386
19665	10387
19666	10388
19667	1583
19668	10388
19669	10389
19670	10390
19671	10391
19672	10392
19673	10393
19674	594
19675	10391
19676	10394
19677	10391
19678	10395
19679	10396
19680	10397
19681	10398
19682	10399
19683	10391
19684	10391
19685	10400
19686	10401
19687	10391
19688	10402
19689	10391
19690	10403
19691	10391
19692	3318
19693	2400
19694	10404
19695	10405
19696	10406
19697	10391
19698	10407
19699	10407
19700	10408
19701	10409
19702	10410
19703	10411
19704	10412
19705	10413
19706	10414
19707	10415
19708	10416
19709	10417
19710	10418
19711	10419
19712	10412
19713	10412
19714	10420
19715	10421
19716	10422
19717	10412
19718	10423
19719	10424
19720	10424
19721	10424
19722	10424
19723	10425
19724	10426
19725	10424
19726	10424
19727	10427
19728	1547
19729	10428
19730	10424
19731	10429
19732	10430
19733	10431
19734	10432
19735	10433
19736	10434
19737	10435
19738	10436
19739	10437
19740	10438
19741	10438
19742	10437
19743	3517
19744	2814
19745	9429
19746	3517
19747	10438
19748	10439
19749	10437
19750	3418
19751	2814
19752	10437
19753	10440
19754	10441
19755	10442
19756	10443
19757	10444
19758	10445
19759	10446
19760	10446
19761	10447
19762	10448
19763	1729
19764	1729
19765	10446
19766	10449
19767	4049
19768	10450
19769	10450
19770	10450
19771	10450
19772	10450
19773	10450
19774	10450
19775	10451
19776	10450
19777	10450
19778	10450
19779	10452
19780	10450
19781	10450
19782	10450
19783	10453
19784	10450
19785	10450
19786	10450
19787	10450
19788	10454
19789	10455
19790	10454
19791	10456
